state_image,category,action,next_state_image,observation
state_3250.png,safe,[-0.15195992998238975],state_3251.png,"[0.997114896774292, 0.07590688019990921, -0.03809039667248726]"
state_3251.png,safe,[0.334484024958212],state_3252.png,"[0.986047625541687, -0.1664634793996811, 0.010812660679221153]"
state_3252.png,safe,[-0.3039009984072098],state_3253.png,"[0.9884777069091797, 0.1513664424419403, 0.05135941877961159]"
state_3253.png,safe,[-0.2204202049872719],state_3254.png,"[0.9939330220222473, 0.10998713225126266, -0.10302574932575226]"
state_3254.png,safe,[-0.45119555493283103],state_3255.png,"[0.9746605753898621, 0.2236890345811844, 0.1414201706647873]"
state_3255.png,safe,[-0.008854247464404028],state_3256.png,"[0.9999902248382568, 0.004427109379321337, -0.13926097750663757]"
state_3256.png,safe,[-0.48972848382269096],state_3257.png,"[0.970170259475708, 0.2424246221780777, 0.009304561652243137]"
state_3257.png,buffer,[0.40094532941327077],state_3258.png,"[0.9799725413322449, -0.1991325467824936, -0.319268137216568]"
state_3258.png,safe,[-0.11866340323344872],state_3259.png,"[0.9982404112815857, 0.059296898543834686, 0.023274850100278854]"
state_3259.png,buffer,[0.4726080474662363],state_3260.png,"[0.9722098708152771, -0.2341109663248062, -0.30999070405960083]"
state_3260.png,safe,[0.46249881230875267],state_3261.png,"[0.9733808040618896, -0.22919385135173798, 0.09443555772304535]"
state_3261.png,buffer,[-0.35195238483331065],state_3262.png,"[0.9845560789108276, 0.17506933212280273, 0.322407066822052]"
state_3262.png,safe,[-0.12052160192159184],state_3263.png,"[0.998184859752655, 0.06022433564066887, -0.04717988520860672]"
state_3263.png,buffer,[0.5085568314097687],state_3264.png,"[0.96784508228302, -0.25154709815979004, -0.34582990407943726]"
state_3264.png,safe,[0.16386578028645812],state_3265.png,"[0.9966453909873962, -0.08184125274419785, 0.12845103442668915]"
state_3265.png,safe,[0.5058041148696406],state_3266.png,"[0.9681903719902039, -0.25021475553512573, -0.04949907585978508]"
state_3266.png,safe,[-0.06580146387132833],state_3267.png,"[0.9994588494300842, 0.0328947976231575, 0.2445037066936493]"
state_3267.png,safe,[0.18621771371432894],state_3268.png,"[0.9956685304641724, -0.09297438710927963, -0.007050212938338518]"
state_3268.png,safe,[-0.0697083208707018],state_3269.png,"[0.9993926286697388, 0.03484710305929184, 0.2443159967660904]"
state_3269.png,safe,[-0.3990456789831182],state_3270.png,"[0.9801612496376038, 0.19820165634155273, 0.2569664716720581]"
state_3270.png,safe,[-0.29048881155728185],state_3271.png,"[0.9894705414772034, 0.14473426342010498, -0.10981292277574539]"
state_3271.png,safe,[0.2774999347544396],state_3272.png,"[0.9903896450996399, -0.138305202126503, -0.13219258189201355]"
state_3272.png,safe,[-0.220643127085976],state_3273.png,"[0.9939207434654236, 0.11009791493415833, 0.05418950691819191]"
state_3273.png,safe,[-0.30220885839975997],state_3274.png,"[0.9886054396629333, 0.15053007006645203, 0.14266087114810944]"
state_3274.png,safe,[-0.2085217614089595],state_3275.png,"[0.9945697784423828, 0.10407209396362305, 0.04166506230831146]"
state_3275.png,buffer,[0.5378265398118696],state_3276.png,"[0.9640601873397827, -0.2656839191913605, -0.16975638270378113]"
state_3276.png,buffer,[-0.2732670676075029],state_3277.png,"[0.9906801581382751, 0.13620880246162415, 0.3278067111968994]"
state_3277.png,safe,[-0.4384062414573583],state_3278.png,"[0.9760710597038269, 0.21745188534259796, 0.09975148737430573]"
state_3278.png,safe,[0.17042663863776442],state_3279.png,"[0.9963715672492981, -0.08511023223400116, 0.015507640317082405]"
state_3279.png,safe,[-0.18205844719029382],state_3280.png,"[0.995859682559967, 0.09090355783700943, 0.07176006585359573]"
state_3280.png,safe,[-0.10305350116244531],state_3281.png,"[0.9986727833747864, 0.05150395259261131, -0.006031392142176628]"
state_3281.png,safe,[-0.28765524760946776],state_3282.png,"[0.9896746277809143, 0.14333225786685944, 0.25443193316459656]"
state_3282.png,safe,[0.04090846477171303],state_3283.png,"[0.9997908473014832, -0.02045280672609806, -0.028021030128002167]"
state_3283.png,safe,[0.23452790802995466],state_3284.png,"[0.993132472038269, -0.11699539422988892, -0.06508832424879074]"
state_3284.png,safe,[0.2398657774438086],state_3285.png,"[0.992816686630249, -0.11964558064937592, -0.18845871090888977]"
state_3285.png,safe,[-0.3437754818219288],state_3286.png,"[0.9852636456489563, 0.1710425764322281, 0.10395272821187973]"
state_3286.png,safe,[0.1887334724740072],state_3287.png,"[0.9955507516860962, -0.09422674030065536, -0.1627333015203476]"
state_3287.png,safe,[-0.18850073838035233],state_3288.png,"[0.9955617189407349, 0.0941108912229538, -0.05876472219824791]"
state_3288.png,safe,[-0.058722129696752244],state_3289.png,"[0.9995689988136292, 0.02935684658586979, -0.1800077259540558]"
state_3289.png,safe,[0.12625541115131264],state_3290.png,"[0.998008131980896, -0.06308578699827194, -0.16371573507785797]"
state_3290.png,safe,[0.35204423454387396],state_3291.png,"[0.9845480918884277, -0.17511455714702606, -0.11813400685787201]"
state_3291.png,safe,[0.27712168183743935],state_3292.png,"[0.9904158115386963, -0.13811789453029633, -0.1715662181377411]"
state_3292.png,safe,[0.25065115195562915],state_3293.png,"[0.9921570420265198, -0.12499776482582092, -0.037865713238716125]"
state_3293.png,safe,[-0.3380808610643653],state_3294.png,"[0.9857466816902161, 0.16823653876781464, 0.1977596879005432]"
state_3294.png,safe,[-0.11438300629645531],state_3295.png,"[0.9983649849891663, 0.057160329073667526, -0.19461746513843536]"
state_3295.png,safe,[0.26718699778023486],state_3296.png,"[0.9910896420478821, -0.13319647312164307, 0.06008897349238396]"
state_3296.png,safe,[0.1010512540524981],state_3297.png,"[0.9987238645553589, -0.050504133105278015, -0.06942722201347351]"
state_3297.png,safe,[0.019034326793497876],state_3298.png,"[0.9999547004699707, -0.009517019614577293, 0.05165884643793106]"
state_3298.png,safe,[-0.5034371580740612],state_3299.png,"[0.9684858322143555, 0.2490687519311905, 0.06534835696220398]"
state_3299.png,safe,[0.12941484547308726],state_3300.png,"[0.9979072213172913, -0.06466227769851685, -0.10420709103345871]"
state_3300.png,safe,[-0.2537689822110287],state_3301.png,"[0.9919609427452087, 0.1265442967414856, -0.07101211696863174]"
state_3301.png,safe,[0.4988242985961027],state_3302.png,"[0.9690576791763306, -0.24683433771133423, -0.0674700140953064]"
state_3302.png,safe,[0.12832753356783688],state_3303.png,"[0.9979422092437744, -0.06411974877119064, 0.01814311183989048]"
state_3303.png,buffer,[0.48796933138411913],state_3304.png,"[0.9703831076622009, -0.24157118797302246, -0.3212639391422272]"
state_3304.png,safe,[0.16987898117620198],state_3305.png,"[0.9963948130607605, -0.08483739197254181, -0.01850609853863716]"
state_3305.png,safe,[0.32165112250237154],state_3306.png,"[0.9870954155921936, -0.16013316810131073, -0.2395710051059723]"
state_3306.png,safe,[0.40935767801943823],state_3307.png,"[0.9791263341903687, -0.20325271785259247, 0.048601437360048294]"
state_3307.png,buffer,[-0.4166855373566112],state_3308.png,"[0.9783750176429749, 0.20683878660202026, 0.375921368598938]"
state_3308.png,safe,[-0.5222309747705156],state_3309.png,"[0.9661026000976562, 0.2581583857536316, 0.23993007838726044]"
state_3309.png,buffer,[0.3829620518754759],state_3310.png,"[0.981723427772522, -0.19031305611133575, -0.37445899844169617]"
state_3310.png,safe,[-0.06695254425189345],state_3311.png,"[0.9994397163391113, 0.033470019698143005, -0.07728701084852219]"
state_3311.png,safe,[-0.19089891938525755],state_3312.png,"[0.9954481720924377, 0.09530459344387054, 0.046025633811950684]"
state_3312.png,safe,[0.02300913687868822],state_3313.png,"[0.9999338388442993, -0.011504314839839935, -0.1077025756239891]"
state_3313.png,safe,[0.2526767750829477],state_3314.png,"[0.9920299053192139, -0.12600256502628326, -0.1283433586359024]"
state_3314.png,safe,[-0.09941056082627552],state_3315.png,"[0.9987649321556091, 0.04968481510877609, 0.09361382573843002]"
state_3315.png,safe,[0.4840786258566292],state_3316.png,"[0.9708511829376221, -0.23968298733234406, -0.17492789030075073]"
state_3316.png,safe,[0.379115354080511],state_3317.png,"[0.9820876717567444, -0.1884245127439499, -0.13102518022060394]"
state_3317.png,safe,[0.3699993904909174],state_3318.png,"[0.9829363226890564, -0.18394623696804047, -0.2473699152469635]"
state_3318.png,buffer,[-0.5125625832932604],state_3319.png,"[0.967339277267456, 0.2534850537776947, 0.39531227946281433]"
state_3319.png,safe,[0.32630995641431765],state_3320.png,"[0.9867197275161743, -0.16243208944797516, -0.1846444457769394]"
state_3320.png,safe,[0.43263345543438436],state_3321.png,"[0.976694643497467, -0.21463365852832794, -0.11506619304418564]"
state_3321.png,safe,[-0.1113316786650688],state_3322.png,"[0.9984510540962219, 0.055637095123529434, 0.20132768154144287]"
state_3322.png,safe,[0.4151157281789955],state_3323.png,"[0.9785370826721191, -0.20607079565525055, -0.17715781927108765]"
state_3323.png,safe,[-0.40023481925964927],state_3324.png,"[0.9800432324409485, 0.19878439605236053, 0.08165243268013]"
state_3324.png,safe,[0.31934346323017837],state_3325.png,"[0.9872795343399048, -0.15899412333965302, -0.01800651103258133]"
state_3325.png,safe,[-0.042998768363558676],state_3326.png,"[0.9997689127922058, 0.021497728303074837, 0.02978327125310898]"
state_3326.png,safe,[-0.38767027626703443],state_3327.png,"[0.9812726974487305, 0.19262361526489258, 0.00893411785364151]"
state_3327.png,safe,[-0.2627602191768936],state_3328.png,"[0.9913820624351501, 0.1310024857521057, -0.03847290948033333]"
state_3328.png,safe,[-0.3870194393085787],state_3329.png,"[0.9813353419303894, 0.19230428338050842, -0.00135030469391495]"
state_3329.png,safe,[-0.3194272648979706],state_3330.png,"[0.9872728586196899, 0.15903548896312714, 0.10194327682256699]"
state_3330.png,safe,[-0.3594421001726731],state_3331.png,"[0.9838935732841492, 0.17875511944293976, -0.09896132349967957]"
state_3331.png,buffer,[-0.5424100933880329],state_3332.png,"[0.9634487628936768, 0.26789262890815735, 0.2089722901582718]"
state_3332.png,safe,[-0.2919275715528004],state_3333.png,"[0.9893661737442017, 0.1454460322856903, 0.1269616186618805]"
state_3333.png,safe,[-0.5070363500676383],state_3334.png,"[0.9680359959602356, 0.25081121921539307, -0.01393541507422924]"
state_3334.png,safe,[-0.08095806081983462],state_3335.png,"[0.9991808533668518, 0.04046797752380371, 0.06692588329315186]"
state_3335.png,safe,[0.20345462228256928],state_3336.png,"[0.9948302507400513, -0.10155194997787476, -0.016740707680583]"
state_3336.png,safe,[0.42258910481212225],state_3337.png,"[0.9777602553367615, -0.20972584187984467, 0.06378176063299179]"
state_3337.png,safe,[-0.23918413129758684],state_3338.png,"[0.9928573966026306, 0.11930719763040543, 0.17619231343269348]"
state_3338.png,safe,[-0.33081863903234193],state_3339.png,"[0.9863510131835938, 0.16465607285499573, -0.07310625165700912]"
state_3339.png,safe,[0.37827634740346716],state_3340.png,"[0.9821666479110718, -0.1880125105381012, -0.08836369961500168]"
state_3340.png,safe,[0.40639885018792254],state_3341.png,"[0.9794259071350098, -0.20180395245552063, 0.06577783077955246]"
state_3341.png,safe,[0.3260366534453902],state_3342.png,"[0.9867419004440308, -0.16229724884033203, -0.12486709654331207]"
state_3342.png,buffer,[-0.3949329417443489],state_3343.png,"[0.9805667400360107, 0.1961856633424759, 0.3098791241645813]"
state_3343.png,buffer,[0.5276075567160171],state_3344.png,"[0.9654051065444946, -0.26075461506843567, -0.18205340206623077]"
state_3344.png,safe,[0.44235826216577395],state_3345.png,"[0.9756394624710083, -0.219380185008049, -0.1703966110944748]"
state_3345.png,safe,[0.23611049856840577],state_3346.png,"[0.9930395483970642, -0.11778121441602707, -0.18978211283683777]"
state_3346.png,buffer,[-0.501808195231783],state_3347.png,"[0.9686883687973022, 0.2482798546552658, 0.30078059434890747]"
state_3347.png,buffer,[0.45318393332090623],state_3348.png,"[0.9744377136230469, -0.22465792298316956, -0.3766871392726898]"
state_3348.png,buffer,[-0.5083206642957587],state_3349.png,"[0.9678747653961182, 0.2514328062534332, 0.31367388367652893]"
state_3349.png,safe,[-0.5156295548534796],state_3350.png,"[0.966949462890625, 0.25496816635131836, 0.22241434454917908]"
state_3350.png,buffer,[0.3062222108126847],state_3351.png,"[0.9883013963699341, -0.15251357853412628, -0.2751593291759491]"
state_3351.png,safe,[0.44518735226626277],state_3352.png,"[0.9753281474113464, -0.2207600474357605, 0.0014338375767692924]"
state_3352.png,safe,[0.5062233015827594],state_3353.png,"[0.9681379199028015, -0.25041767954826355, -0.01296957116574049]"
state_3353.png,safe,[0.41117728113231855],state_3354.png,"[0.9789409637451172, -0.2041434347629547, -0.16408942639827728]"
state_3354.png,safe,[-0.45148430002249845],state_3355.png,"[0.9746282696723938, 0.2238297462463379, 0.25114238262176514]"
state_3355.png,safe,[-0.03443619542379466],state_3356.png,"[0.9998517632484436, 0.017217246815562248, -0.21580766141414642]"
state_3356.png,safe,[0.234884291189175],state_3357.png,"[0.9931116104125977, -0.11717236042022705, -0.0828896015882492]"
state_3357.png,safe,[-0.36933296363258666],state_3358.png,"[0.9829975366592407, 0.1836186945438385, 0.23128019273281097]"
state_3358.png,safe,[0.04597084510100807],state_3359.png,"[0.9997358322143555, -0.022983398288488388, 0.03202974051237106]"
state_3359.png,safe,[-0.22143461415350654],state_3360.png,"[0.993877112865448, 0.11049124598503113, 0.13277941942214966]"
state_3360.png,safe,[0.39581229101976956],state_3361.png,"[0.980480432510376, -0.1966167837381363, -0.11535603553056717]"
state_3361.png,safe,[-0.21092883165162557],state_3362.png,"[0.9944437742233276, 0.10526901483535767, 0.06687545776367188]"
state_3362.png,buffer,[0.22954238043557992],state_3363.png,"[0.9934210181236267, -0.1145193874835968, -0.2938199043273926]"
state_3363.png,safe,[0.33126083597714656],state_3364.png,"[0.986314594745636, -0.1648741513490677, 0.09857942909002304]"
state_3364.png,buffer,[-0.553929478754227],state_3365.png,"[0.9618898034095764, 0.2734373211860657, 0.3682009279727936]"
state_3365.png,safe,[-0.44324606319381943],state_3366.png,"[0.9755419492721558, 0.2198132425546646, -0.0015070446534082294]"
state_3366.png,safe,[-0.23265954272715123],state_3367.png,"[0.9932413101196289, 0.11606757342815399, -0.04980986565351486]"
state_3367.png,safe,[0.5165365601787211],state_3368.png,"[0.9668337106704712, -0.2554066479206085, -0.1634702980518341]"
state_3368.png,safe,[-0.3873704406489749],state_3369.png,"[0.9813016057014465, 0.19247651100158691, 0.08681751787662506]"
state_3369.png,buffer,[0.5249129290378038],state_3370.png,"[0.9657555818557739, -0.259453684091568, -0.138080433011055]"
state_3370.png,safe,[-0.23930364842121227],state_3371.png,"[0.9928502440452576, 0.11936652660369873, 0.12991352379322052]"
state_3371.png,safe,[-0.024867512502293472],state_3372.png,"[0.9999226927757263, 0.012433435767889023, 0.08761677891016006]"
state_3372.png,safe,[0.38222146638418114],state_3373.png,"[0.9817938804626465, -0.18994952738285065, 0.046434544026851654]"
state_3373.png,safe,[-0.022221093604237845],state_3374.png,"[0.9999382495880127, 0.011110317893326283, -0.017265645787119865]"
state_3374.png,safe,[-0.07905712221642716],state_3375.png,"[0.9992188215255737, 0.039518266916275024, 0.16897013783454895]"
state_3375.png,safe,[0.2405877887027918],state_3376.png,"[0.9927734136581421, -0.12000398337841034, -0.22230686247348785]"
state_3376.png,safe,[-0.38500600293120546],state_3377.png,"[0.9815284609794617, 0.19131626188755035, 0.13063736259937286]"
state_3377.png,safe,[0.22701860240593813],state_3378.png,"[0.9935647249221802, -0.11326570808887482, 0.04626608267426491]"
state_3378.png,safe,[-0.10101702268209156],state_3379.png,"[0.9987246990203857, 0.05048703774809837, -0.10209921002388]"
state_3379.png,safe,[0.48044782496520755],state_3380.png,"[0.9712847471237183, -0.2379201203584671, -0.011992336250841618]"
state_3380.png,safe,[-0.3887983127345806],state_3381.png,"[0.9811639189720154, 0.19317704439163208, 0.09968862682580948]"
state_3381.png,safe,[0.02700295546079806],state_3382.png,"[0.9999088644981384, -0.013501067645847797, -0.01832892745733261]"
state_3382.png,safe,[-0.07581276892660366],state_3383.png,"[0.999281644821167, 0.03789730742573738, 0.22307927906513214]"
state_3383.png,safe,[0.473215636783129],state_3384.png,"[0.9721387028694153, -0.23440630733966827, -0.050889499485492706]"
state_3384.png,safe,[0.3105591601356379],state_3385.png,"[0.9879683256149292, -0.154656320810318, -0.08840282261371613]"
state_3385.png,safe,[0.2934918291484137],state_3386.png,"[0.9892521500587463, -0.14621980488300323, -0.07976152747869492]"
state_3386.png,buffer,[-0.5110248381555826],state_3387.png,"[0.9675338864326477, 0.2527412176132202, 0.40636029839515686]"
state_3387.png,safe,[0.39184414836831993],state_3388.png,"[0.9808685779571533, -0.19467104971408844, -0.10768339782953262]"
state_3388.png,safe,[-0.1985183714846766],state_3389.png,"[0.9950778484344482, 0.09909627586603165, 0.1982443481683731]"
state_3389.png,safe,[-0.2746811155715208],state_3390.png,"[0.990583598613739, 0.13690920174121857, 0.16056138277053833]"
state_3390.png,buffer,[0.4475772207255888],state_3391.png,"[0.975063681602478, -0.22192534804344177, -0.35870543122291565]"
state_3391.png,buffer,[-0.2836192124318319],state_3392.png,"[0.9899618625640869, 0.14133478701114655, 0.32493099570274353]"
state_3392.png,safe,[0.4328058134598246],state_3393.png,"[0.9766761064529419, -0.2147178202867508, -0.014897526241838932]"
state_3393.png,safe,[-0.20029772270800555],state_3394.png,"[0.994989275932312, 0.09998153150081635, 0.2526264190673828]"
state_3394.png,safe,[-0.23730057923937165],state_3395.png,"[0.9929693341255188, 0.11837209761142731, -0.12432148307561874]"
state_3395.png,safe,[0.08400684843261891],state_3396.png,"[0.9991179704666138, -0.04199107363820076, -0.17782358825206757]"
state_3396.png,safe,[0.1347203921134527],state_3397.png,"[0.9977321624755859, -0.06730926781892776, -0.17689263820648193]"
state_3397.png,buffer,[-0.3520785434643208],state_3398.png,"[0.9845450520515442, 0.1751314401626587, 0.3133726119995117]"
state_3398.png,safe,[-0.15238155767465106],state_3399.png,"[0.9970988631248474, 0.07611708343029022, -0.18423886597156525]"
state_3399.png,safe,[-0.30902036163617197],state_3400.png,"[0.9880870580673218, 0.15389613807201385, 0.16447383165359497]"
state_3400.png,buffer,[-2.0],state_3401.png,"[0.4123624861240387, 0.9110198616981506, -0.8923579454421997]"
state_3401.png,safe,[0.0920529670703928],state_3402.png,"[0.9989409446716309, -0.04601023346185684, -0.18717291951179504]"
state_3402.png,safe,[-0.0015544996469494738],state_3403.png,"[0.9999997019767761, 0.000777249748352915, -0.12030454725027084]"
state_3403.png,safe,[0.44570299102614686],state_3404.png,"[0.9752712249755859, -0.22101150453090668, -0.10595511645078659]"
state_3404.png,safe,[0.48556470450110634],state_3405.png,"[0.9706728458404541, -0.24040430784225464, -0.1252458393573761]"
state_3405.png,buffer,[-0.49967965488689425],state_3406.png,"[0.9689520597457886, 0.24724876880645752, 0.3584343492984772]"
state_3406.png,safe,[-0.0307490965719629],state_3407.png,"[0.9998818039894104, 0.01537394244223833, -0.19662809371948242]"
state_3407.png,safe,[-0.44726139392583175],state_3408.png,"[0.9750986695289612, 0.22177135944366455, -0.008567106910049915]"
state_3408.png,safe,[0.18511339528354723],state_3409.png,"[0.9957196712493896, -0.09242460131645203, -0.15522274374961853]"
state_3409.png,buffer,[0.5313174373076844],state_3410.png,"[0.9649197459220886, -0.2625449299812317, -0.117244191467762]"
state_3410.png,safe,[0.05171300379790129],state_3411.png,"[0.9996657371520996, -0.02585362084209919, 0.13250434398651123]"
state_3411.png,safe,[0.016283051220247053],state_3412.png,"[0.9999668598175049, -0.00814143568277359, 0.03890958055853844]"
state_3412.png,safe,[-0.16411279508475382],state_3413.png,"[0.9966352581977844, 0.08196434378623962, -0.10444674640893936]"
state_3413.png,safe,[-0.08639035557540173],state_3414.png,"[0.9990672469139099, 0.04318174719810486, -0.022628145292401314]"
state_3414.png,safe,[-0.4612497844521728],state_3415.png,"[0.973523736000061, 0.22858591377735138, 0.03799259290099144]"
state_3415.png,safe,[-0.050343648159038044],state_3416.png,"[0.9996832013130188, 0.025169165804982185, -0.18746373057365417]"
state_3416.png,safe,[0.19479990207097894],state_3417.png,"[0.9952603578567505, -0.09724602103233337, -0.14190807938575745]"
state_3417.png,safe,[-0.4712279404757887],state_3418.png,"[0.9723712205886841, 0.23344004154205322, 0.1646323949098587]"
state_3418.png,buffer,[0.3232826493657656],state_3419.png,"[0.9869644641876221, -0.1609383523464203, -0.3384875953197479]"
state_3419.png,safe,[0.07457899740507289],state_3420.png,"[0.9993048310279846, -0.0372808575630188, 0.096131332218647]"
state_3420.png,safe,[-0.040955326167405735],state_3421.png,"[0.9997903108596802, 0.02047623135149479, 0.1985454261302948]"
state_3421.png,safe,[-0.28321104125125157],state_3422.png,"[0.9899906516075134, 0.14113274216651917, 0.20137839019298553]"
state_3422.png,safe,[-0.2951929841885614],state_3423.png,"[0.9891273975372314, 0.14706118404865265, -0.07490061968564987]"
state_3423.png,safe,[-0.4864424318055501],state_3424.png,"[0.9705672264099121, 0.24083027243614197, -0.011802672408521175]"
state_3424.png,safe,[0.3757302118042896],state_3425.png,"[0.9824051856994629, -0.1867619901895523, -0.021270399913191795]"
state_3425.png,safe,[-0.3062368412852577],state_3426.png,"[0.9883002638816833, 0.1525208055973053, 0.006927071139216423]"
state_3426.png,safe,[0.35938186826973284],state_3427.png,"[0.9838989973068237, -0.1787254959344864, 0.015798071399331093]"
state_3427.png,safe,[-0.20604282816301067],state_3428.png,"[0.9946979880332947, 0.10283927619457245, 0.22645802795886993]"
state_3428.png,safe,[0.4462750453874912],state_3429.png,"[0.9752079248428345, -0.2212904393672943, -0.20933382213115692]"
state_3429.png,safe,[-0.4467016641786705],state_3430.png,"[0.9751607179641724, 0.22149845957756042, 0.22314120829105377]"
state_3430.png,safe,[-0.2686350071414582],state_3431.png,"[0.9909929633140564, 0.13391399383544922, 0.04453034698963165]"
state_3431.png,safe,[0.3429624756434261],state_3432.png,"[0.9853330850601196, -0.17064204812049866, -0.05989808961749077]"
state_3432.png,safe,[-0.26385524734271604],state_3433.png,"[0.991310179233551, 0.1315452605485916, 0.03624344617128372]"
state_3433.png,buffer,[0.5544578647839316],state_3434.png,"[0.9618175625801086, -0.27369144558906555, -0.4036058485507965]"
state_3434.png,safe,[0.20086534985963078],state_3435.png,"[0.9949609041213989, -0.10026392340660095, 0.08679340779781342]"
state_3435.png,safe,[0.2546803264604399],state_3436.png,"[0.9919031858444214, -0.12699629366397858, -0.0625363439321518]"
state_3436.png,safe,[0.18761579788879637],state_3437.png,"[0.9956032633781433, -0.09367037564516068, 0.021970734000205994]"
state_3437.png,buffer,[0.5248921383149707],state_3438.png,"[0.9657582640647888, -0.25944364070892334, -0.2835350036621094]"
state_3438.png,safe,[0.21699207648005628],state_3439.png,"[0.9941200613975525, -0.10828330367803574, 0.14045247435569763]"
state_3439.png,safe,[-0.008921988131564921],state_3440.png,"[0.9999900460243225, 0.004460979253053665, -0.044857803732156754]"
state_3440.png,safe,[0.08252467666467306],state_3441.png,"[0.9991488456726074, -0.04125063121318817, -0.058920834213495255]"
state_3441.png,safe,[0.4000493891689017],state_3442.png,"[0.9800616502761841, -0.19869352877140045, -0.2588983178138733]"
state_3442.png,safe,[0.5137178018228428],state_3443.png,"[0.9671927094459534, -0.2540437579154968, -0.18764545023441315]"
state_3443.png,safe,[0.08985298702170418],state_3444.png,"[0.9989909529685974, -0.04491138085722923, 0.0358210913836956]"
state_3444.png,safe,[0.29672590193965614],state_3445.png,"[0.9890143871307373, -0.14781926572322845, 0.003913480322808027]"
state_3445.png,safe,[-0.11306659339915658],state_3446.png,"[0.9984024167060852, 0.056503187865018845, 0.10621940344572067]"
state_3446.png,safe,[0.09914025318424208],state_3447.png,"[0.9987716674804688, -0.049549829214811325, -0.20788653194904327]"
state_3447.png,safe,[0.015571380432129068],state_3448.png,"[0.9999697208404541, -0.0077856117859482765, 0.15093040466308594]"
state_3448.png,safe,[-0.203522477716276],state_3449.png,"[0.9948267936706543, 0.10158570110797882, -0.06535617262125015]"
state_3449.png,safe,[-0.4463212316299256],state_3450.png,"[0.9752028584480286, 0.2213129699230194, 0.1819799691438675]"
state_3450.png,safe,[-0.4259583310193928],state_3451.png,"[0.9774055480957031, 0.21137268841266632, 0.09117387235164642]"
state_3451.png,safe,[0.23373977340073482],state_3452.png,"[0.9931784868240356, -0.1166040226817131, -0.1164395660161972]"
state_3452.png,safe,[0.11359840747737271],state_3453.png,"[0.998387336730957, -0.056768666952848434, 0.0028833274263888597]"
state_3453.png,safe,[0.5087342180597876],state_3454.png,"[0.9678227305412292, -0.2516329288482666, -0.22060371935367584]"
state_3454.png,safe,[0.29812759526966465],state_3455.png,"[0.9889105558395386, -0.14851237833499908, -0.21981075406074524]"
state_3455.png,buffer,[-0.2833690540138912],state_3456.png,"[0.9899795055389404, 0.14121095836162567, 0.28534743189811707]"
state_3456.png,buffer,[0.529151595180853],state_3457.png,"[0.9652035236358643, -0.2614998519420624, -0.19132615625858307]"
state_3457.png,safe,[0.059857954205116054],state_3458.png,"[0.9995521903038025, -0.029924510046839714, 0.018429351970553398]"
state_3458.png,safe,[-0.14531109569020542],state_3459.png,"[0.9973617196083069, 0.0725916400551796, -0.09588595479726791]"
state_3459.png,safe,[-0.25021667727298447],state_3460.png,"[0.9921841621398926, 0.12478222697973251, 0.18497689068317413]"
state_3460.png,buffer,[-0.4527942417105956],state_3461.png,"[0.974481463432312, 0.22446805238723755, 0.26303866505622864]"
state_3461.png,safe,[-0.3085046130182838],state_3462.png,"[0.9881266951560974, 0.15364132821559906, 0.11483366042375565]"
state_3462.png,safe,[0.22666832909656437],state_3463.png,"[0.9935845732688904, -0.11309169977903366, -0.18242855370044708]"
state_3463.png,safe,[0.1229751515921299],state_3464.png,"[0.9981102347373962, -0.0614488385617733, -0.03156416863203049]"
state_3464.png,safe,[-0.29169176627185905],state_3465.png,"[0.989383339881897, 0.14532938599586487, 0.0424320250749588]"
state_3465.png,safe,[0.18033189948337444],state_3466.png,"[0.9959378242492676, -0.09004382789134979, -0.01440346147865057]"
state_3466.png,safe,[0.40482426599891436],state_3467.png,"[0.9795845150947571, -0.20103280246257782, -0.12082727998495102]"
state_3467.png,safe,[-0.2045907426885519],state_3468.png,"[0.9947723746299744, 0.10211705416440964, 0.2427055984735489]"
state_3468.png,safe,[0.06746591957372722],state_3469.png,"[0.9994310736656189, -0.033726561814546585, 0.12259781360626221]"
state_3469.png,safe,[-0.046786591948389224],state_3470.png,"[0.999726414680481, 0.02339116297662258, -0.10206206142902374]"
state_3470.png,safe,[-0.20388420627747555],state_3471.png,"[0.9948083758354187, 0.10176562517881393, 0.258073627948761]"
state_3471.png,safe,[0.3416856015183631],state_3472.png,"[0.9854418039321899, -0.1700129359960556, -0.2444140911102295]"
state_3472.png,safe,[-0.3322860996947744],state_3473.png,"[0.9862299561500549, 0.16537974774837494, 0.037927497178316116]"
state_3473.png,safe,[-0.4957244238842995],state_3474.png,"[0.9694390892982483, 0.24533206224441528, 0.1606585830450058]"
state_3474.png,safe,[0.3457461992426717],state_3475.png,"[0.9850946068763733, -0.1720133274793625, -0.1523815393447876]"
state_3475.png,safe,[-0.12943408279445004],state_3476.png,"[0.9979065656661987, 0.06467187404632568, -0.008603623136878014]"
state_3476.png,buffer,[-0.42508434363317577],state_3477.png,"[0.9774978160858154, 0.21094554662704468, 0.2747775614261627]"
state_3477.png,safe,[-0.5074923453003358],state_3478.png,"[0.967978835105896, 0.25103193521499634, 0.06190555542707443]"
state_3478.png,safe,[-0.3656571064622038],state_3479.png,"[0.9833333492279053, 0.18181170523166656, -0.035845689475536346]"
state_3479.png,safe,[0.3369670080849023],state_3480.png,"[0.9858402013778687, -0.1676875203847885, -0.04324686899781227]"
state_3480.png,safe,[0.16660293986546934],state_3481.png,"[0.9965324401855469, -0.08320516347885132, 0.10492613166570663]"
