state_image,category,action,next_state_image,observation
state_4341.png,buffer,[-1.0429980754852295],state_4342.png,"[0.6312219500541687, -0.7756022214889526, 0.8078024983406067]"
state_4342.png,buffer,[1.8346385955810547],state_4343.png,"[0.6339191794395447, -0.773399293422699, 0.06965111196041107]"
state_4343.png,buffer,[-1.7055373191833496],state_4344.png,"[0.6247802972793579, -0.7808005809783936, -0.23520256578922272]"
state_4344.png,buffer,[0.2010125070810318],state_4345.png,"[0.5818637609481812, -0.813286304473877, -1.0766335725784302]"
state_4345.png,unsafe,[-1.1837902069091797],state_4346.png,"[0.5125879645347595, -0.8586347103118896, -1.6564464569091797]"
state_4346.png,unsafe,[0.945228636264801],state_4347.png,"[0.40254610776901245, -0.9153997302055359, -2.4779911041259766]"
state_4347.png,unsafe,[-1.4994337558746338],state_4348.png,"[0.2601318359375, -0.9655731320381165, -3.022756576538086]"
state_4348.png,unsafe,[-0.17639921605587006],state_4349.png,"[0.06452131271362305, -0.9979163408279419, -3.971851348876953]"
state_4349.png,unsafe,[1.449941635131836],state_4350.png,"[-0.1719130128622055, -0.9851121306419373, -4.746748447418213]"
state_4350.png,unsafe,[1.112086296081543],state_4351.png,"[-0.4224764406681061, -0.906373918056488, -5.268091201782227]"
state_4351.png,unsafe,[-1.5721875429153442],state_4352.png,"[-0.6633066534996033, -0.7483476996421814, -5.7810587882995605]"
state_4352.png,unsafe,[-1.12104070186615],state_4353.png,"[-0.8694738149642944, -0.49397897720336914, -6.578147888183594]"
state_4353.png,unsafe,[0.5137355923652649],state_4354.png,"[-0.9870961904525757, -0.1601284146308899, -7.116787910461426]"
state_4354.png,unsafe,[-1.0943068265914917],state_4355.png,"[-0.980624794960022, 0.19589540362358093, -7.159823894500732]"
state_4355.png,unsafe,[-0.5892835259437561],state_4356.png,"[-0.849361002445221, 0.5278123617172241, -7.177048683166504]"
state_4356.png,unsafe,[1.2961968183517456],state_4357.png,"[-0.621999979019165, 0.7830172181129456, -6.869581699371338]"
state_4357.png,unsafe,[1.1160218715667725],state_4358.png,"[-0.35872337222099304, 0.9334439039230347, -6.087889194488525]"
state_4358.png,unsafe,[1.556321382522583],state_4359.png,"[-0.10568200051784515, 0.9943999648094177, -5.22040319442749]"
state_4359.png,unsafe,[1.3752881288528442],state_4360.png,"[0.10597863793373108, 0.9943684339523315, -4.24115514755249]"
state_4360.png,unsafe,[-0.6993598341941833],state_4361.png,"[0.2673407793045044, 0.9636020660400391, -3.2890853881835938]"
state_4361.png,unsafe,[1.9230672121047974],state_4362.png,"[0.3932803273200989, 0.9194186329841614, -2.671287775039673]"
state_4362.png,unsafe,[-1.2952888011932373],state_4363.png,"[0.46961963176727295, 0.8828688263893127, -1.6932637691497803]"
state_4363.png,buffer,[1.462316870689392],state_4364.png,"[0.5227981805801392, 0.8524565100669861, -1.2254054546356201]"
state_4364.png,buffer,[0.8806389570236206],state_4365.png,"[0.5383399128913879, 0.8427278399467468, -0.36671561002731323]"
state_4365.png,buffer,[-1.201145887374878],state_4366.png,"[0.521488606929779, 0.8532582521438599, 0.3974260687828064]"
state_4366.png,buffer,[-0.07585367560386658],state_4367.png,"[0.4844503402709961, 0.874818742275238, 0.8571978807449341]"
state_4367.png,unsafe,[1.2617884874343872],state_4368.png,"[0.4174506962299347, 0.9086995720863342, 1.5019339323043823]"
state_4368.png,unsafe,[-1.7504208087921143],state_4369.png,"[0.30696430802345276, 0.9517210125923157, 2.3727269172668457]"
state_4369.png,unsafe,[0.641920804977417],state_4370.png,"[0.169974684715271, 0.98544842004776, 2.8239545822143555]"
state_4370.png,unsafe,[-1.6994450092315674],state_4371.png,"[-0.012162165716290474, 0.9999260306358337, 3.6593289375305176]"
state_4371.png,unsafe,[0.6111293435096741],state_4372.png,"[-0.21811281144618988, 0.9759235382080078, 4.154356479644775]"
state_4372.png,unsafe,[-1.0421490669250488],state_4373.png,"[-0.45179709792137146, 0.8921207189559937, 4.977968692779541]"
state_4373.png,unsafe,[-0.23760798573493958],state_4374.png,"[-0.6767326593399048, 0.7362288236618042, 5.490736961364746]"
state_4374.png,unsafe,[-1.455367088317871],state_4375.png,"[-0.864260733127594, 0.503044068813324, 6.007267475128174]"
state_4375.png,unsafe,[-0.10939434170722961],state_4376.png,"[-0.9761574864387512, 0.21706336736679077, 6.166245460510254]"
state_4376.png,unsafe,[-0.0010976736666634679],state_4377.png,"[-0.9953159689903259, -0.09667536616325378, 6.312633991241455]"
state_4377.png,unsafe,[1.8988869190216064],state_4378.png,"[-0.9175886511802673, -0.3975311815738678, 6.239962577819824]"
state_4378.png,unsafe,[-0.5732958912849426],state_4379.png,"[-0.7517021298408508, -0.6595027446746826, 6.22664737701416]"
state_4379.png,unsafe,[1.0268175601959229],state_4380.png,"[-0.5382320284843445, -0.8427966833114624, 5.646025657653809]"
state_4380.png,unsafe,[0.4941118061542511],state_4381.png,"[-0.3050018846988678, -0.9523517489433289, 5.1679511070251465]"
state_4381.png,unsafe,[1.1073051691055298],state_4382.png,"[-0.08345304429531097, -0.996511697769165, 4.527803897857666]"
state_4382.png,unsafe,[-0.4462319016456604],state_4383.png,"[0.11353027075529099, -0.9935345649719238, 3.9465157985687256]"
state_4383.png,unsafe,[1.6878219842910767],state_4384.png,"[0.2672104835510254, -0.963638186454773, 3.134430170059204]"
state_4384.png,unsafe,[1.938266634941101],state_4385.png,"[0.39286112785339355, -0.9195978045463562, 2.664874792098999]"
state_4385.png,unsafe,[0.46737805008888245],state_4386.png,"[0.4943063259124756, -0.8692877888679504, 2.265916585922241]"
state_4386.png,unsafe,[-1.3496949672698975],state_4387.png,"[0.565665066242218, -0.8246350884437561, 1.684057354927063]"
state_4387.png,buffer,[0.15927360951900482],state_4388.png,"[0.6007155776023865, -0.7994628548622131, 0.863126814365387]"
state_4388.png,buffer,[-0.39974474906921387],state_4389.png,"[0.6121422648429871, -0.7907476425170898, 0.28742071986198425]"
state_4389.png,buffer,[-1.5341265201568604],state_4390.png,"[0.5975858569145203, -0.8018049597740173, -0.3656017482280731]"
state_4390.png,buffer,[-0.6417574882507324],state_4391.png,"[0.5485534071922302, -0.8361155390739441, -1.1970744132995605]"
state_4391.png,unsafe,[1.3784626722335815],state_4392.png,"[0.4658649265766144, -0.8848558664321899, -1.9204246997833252]"
state_4392.png,unsafe,[0.32873108983039856],state_4393.png,"[0.35764697194099426, -0.9338568449020386, -2.3772971630096436]"
state_4393.png,unsafe,[0.7415477633476257],state_4394.png,"[0.2126908302307129, -0.9771195650100708, -3.0283801555633545]"
state_4394.png,unsafe,[1.6411470174789429],state_4395.png,"[0.03182321786880493, -0.9994935393333435, -3.6499876976013184]"
state_4395.png,unsafe,[1.2518457174301147],state_4396.png,"[-0.1749383956193924, -0.9845793843269348, -4.153435707092285]"
state_4396.png,unsafe,[-1.597663402557373],state_4397.png,"[-0.39957013726234436, -0.9167026281356812, -4.7040934562683105]"
state_4397.png,unsafe,[-0.6044493317604065],state_4398.png,"[-0.6385490298271179, -0.769581139087677, -5.631269931793213]"
state_4398.png,unsafe,[0.8953884243965149],state_4399.png,"[-0.8455355763435364, -0.5339190363883972, -6.299123287200928]"
state_4399.png,unsafe,[-1.8932982683181763],state_4400.png,"[-0.9725222587585449, -0.23281000554561615, -6.565254211425781]"
state_4400.png,buffer,[1.648682951927185],state_4401.png,"[0.5075425505638123, -0.8616266846656799, 0.42823535203933716]"
state_4401.png,buffer,[1.8694807291030884],state_4402.png,"[0.5088050365447998, -0.8608817458152771, 0.029317758977413177]"
state_4402.png,buffer,[1.2891817092895508],state_4403.png,"[0.4942745268344879, -0.8693058490753174, -0.3359214663505554]"
state_4403.png,buffer,[-1.7347856760025024],state_4404.png,"[0.45935943722724915, -0.888250470161438, -0.7945235967636108]"
state_4404.png,unsafe,[-0.030649922788143158],state_4405.png,"[0.3813233971595764, -0.9244416952133179, -1.7209292650222778]"
state_4405.png,unsafe,[-0.8601614236831665],state_4406.png,"[0.26700565218925476, -0.9636949896812439, -2.418858051300049]"
state_4406.png,unsafe,[-0.19657345116138458],state_4407.png,"[0.1065492257475853, -0.9943073987960815, -3.270653486251831]"
state_4407.png,unsafe,[1.347499966621399],state_4408.png,"[-0.09539634734392166, -0.995439350605011, -4.045870304107666]"
state_4408.png,unsafe,[1.819964051246643],state_4409.png,"[-0.31936362385749817, -0.9476322531700134, -4.590324401855469]"
state_4409.png,unsafe,[-0.0008658120059408247],state_4410.png,"[-0.5450599193572998, -0.8383970856666565, -5.028054237365723]"
state_4410.png,unsafe,[-0.6813109517097473],state_4411.png,"[-0.7573919892311096, -0.652960479259491, -5.656981945037842]"
state_4411.png,unsafe,[-0.4661356210708618],state_4412.png,"[-0.9214337468147278, -0.3885355293750763, -6.248898983001709]"
state_4412.png,unsafe,[-0.0934043675661087],state_4413.png,"[-0.9976527094841003, -0.06847703456878662, -6.610220909118652]"
state_4413.png,unsafe,[0.41662317514419556],state_4414.png,"[-0.9650273323059082, 0.2621493637561798, -6.675589084625244]"
state_4414.png,unsafe,[1.3802045583724976],state_4415.png,"[-0.8331190943717957, 0.5530936121940613, -6.4164838790893555]"
state_4415.png,unsafe,[1.1992629766464233],state_4416.png,"[-0.6403790712356567, 0.7680590152740479, -5.794632911682129]"
state_4416.png,unsafe,[0.8670331835746765],state_4417.png,"[-0.42870303988456726, 0.9034454822540283, -5.038699150085449]"
state_4417.png,unsafe,[0.3616098165512085],state_4418.png,"[-0.22944138944149017, 0.9733224511146545, -4.231060028076172]"
state_4418.png,unsafe,[-0.6733867526054382],state_4419.png,"[-0.05912787839770317, 0.998250424861908, -3.446826696395874]"
state_4419.png,unsafe,[-0.969944417476654],state_4420.png,"[0.08070708811283112, 0.9967378377914429, -2.799146890640259]"
state_4420.png,unsafe,[-0.26360267400741577],state_4421.png,"[0.18949639797210693, 0.9818814396858215, -2.19708514213562]"
state_4421.png,unsafe,[0.8786332607269287],state_4422.png,"[0.2625461220741272, 0.9649194478988647, -1.5002145767211914]"
state_4422.png,buffer,[-1.8640985488891602],state_4423.png,"[0.29350996017456055, 0.9559560418128967, -0.6447300314903259]"
state_4423.png,buffer,[0.5486999154090881],state_4424.png,"[0.3034062087535858, 0.9528613090515137, -0.20737779140472412]"
state_4424.png,buffer,[-0.17166298627853394],state_4425.png,"[0.2751893699169159, 0.9613900184631348, 0.5895732045173645]"
state_4425.png,unsafe,[-0.39952489733695984],state_4426.png,"[0.2129012942314148, 0.9770737290382385, 1.284866213798523]"
state_4426.png,unsafe,[0.13642969727516174],state_4427.png,"[0.11639182269573212, 0.9932034015655518, 1.9577428102493286]"
state_4427.png,unsafe,[0.3798282742500305],state_4428.png,"[-0.01949802227318287, 0.9998099207878113, 2.723109722137451]"
state_4428.png,unsafe,[-0.12876634299755096],state_4429.png,"[-0.19474388659000397, 0.9808541536331177, 3.5299415588378906]"
state_4429.png,unsafe,[-1.0959181785583496],state_4430.png,"[-0.39705854654312134, 0.9177932739257812, 4.246267318725586]"
state_4430.png,unsafe,[0.11549831926822662],state_4431.png,"[-0.6026525497436523, 0.7980037331581116, 4.770224571228027]"
state_4431.png,unsafe,[0.20878610014915466],state_4432.png,"[-0.7932471632957458, 0.6088997721672058, 5.386051654815674]"
state_4432.png,unsafe,[-1.7716209888458252],state_4433.png,"[-0.9355544447898865, 0.35318243503570557, 5.874044418334961]"
state_4433.png,unsafe,[0.31242552399635315],state_4434.png,"[-0.9977354407310486, 0.06726036965847015, 5.873188495635986]"
state_4434.png,unsafe,[1.6709116697311401],state_4435.png,"[-0.9733889698982239, -0.22915908694267273, 5.9704976081848145]"
state_4435.png,unsafe,[-0.830323338508606],state_4436.png,"[-0.8609424233436584, -0.5087023973464966, 6.049264907836914]"
state_4436.png,unsafe,[-0.5685230493545532],state_4437.png,"[-0.6888924241065979, -0.7248636484146118, 5.543189525604248]"
state_4437.png,unsafe,[-1.1916354894638062],state_4438.png,"[-0.4918791651725769, -0.8706634640693665, 4.9142632484436035]"
state_4438.png,unsafe,[-1.3047852516174316],state_4439.png,"[-0.3051736056804657, -0.9522967338562012, 4.082520484924316]"
state_4439.png,unsafe,[1.3504266738891602],state_4440.png,"[-0.15091294050216675, -0.9885470271110535, 3.1725800037384033]"
state_4440.png,unsafe,[1.5601710081100464],state_4441.png,"[-0.019803745672106743, -0.999803900718689, 2.6337337493896484]"
state_4441.png,unsafe,[1.5244715213775635],state_4442.png,"[0.08598398417234421, -0.9962965250015259, 2.1179065704345703]"
state_4442.png,unsafe,[1.0325099229812622],state_4443.png,"[0.16529589891433716, -0.9862440228462219, 1.599354863166809]"
state_4443.png,unsafe,[0.7859748005867004],state_4444.png,"[0.21509142220020294, -0.9765939116477966, 1.0145483016967773]"
state_4444.png,unsafe,[-1.785923957824707],state_4445.png,"[0.2345789521932602, -0.9720970988273621, 0.39999914169311523]"
state_4445.png,unsafe,[1.4579708576202393],state_4446.png,"[0.2054634988307953, -0.978664755821228, -0.5969622731208801]"
state_4446.png,unsafe,[-1.416259765625],state_4447.png,"[0.1507471650838852, -0.988572359085083, -1.1122652292251587]"
state_4447.png,unsafe,[1.0806909799575806],state_4448.png,"[0.04799891263246536, -0.9988473653793335, -2.066133499145508]"
state_4448.png,unsafe,[-1.9919886589050293],state_4449.png,"[-0.08453987538814545, -0.9964200854301453, -2.653165340423584]"
state_4449.png,unsafe,[-0.4759821593761444],state_4450.png,"[-0.26635056734085083, -0.9638762474060059, -3.6992785930633545]"
state_4450.png,unsafe,[1.8709464073181152],state_4451.png,"[-0.47440147399902344, -0.8803086280822754, -4.4935832023620605]"
state_4451.png,unsafe,[0.619749903678894],state_4452.png,"[-0.672767162322998, -0.7398542761802673, -4.873172760009766]"
state_4452.png,unsafe,[-1.3179343938827515],state_4453.png,"[-0.8439998626708984, -0.5363433957099915, -5.3351006507873535]"
state_4453.png,unsafe,[1.5716551542282104],state_4454.png,"[-0.9639450907707214, -0.26610130071640015, -5.935048580169678]"
state_4454.png,unsafe,[0.36377739906311035],state_4455.png,"[-0.9996724128723145, 0.025594795122742653, -5.898876190185547]"
state_4455.png,unsafe,[-1.7784045934677124],state_4456.png,"[-0.9502205848693848, 0.31157800555229187, -5.825113773345947]"
state_4456.png,unsafe,[-0.27305933833122253],state_4457.png,"[-0.8197838664054871, 0.5726730227470398, -5.858190536499023]"
state_4457.png,unsafe,[-0.6713528037071228],state_4458.png,"[-0.6346467137336731, 0.7728024125099182, -5.469645023345947]"
state_4458.png,unsafe,[0.05793573707342148],state_4459.png,"[-0.4241417646408081, 0.9055957794189453, -4.990746021270752]"
state_4459.png,unsafe,[-0.24098031222820282],state_4460.png,"[-0.2210305631160736, 0.9752668738365173, -4.302858829498291]"
state_4460.png,unsafe,[-1.678521752357483],state_4461.png,"[-0.04248046875, 0.9990972876548767, -3.607555627822876]"
state_4461.png,unsafe,[-0.3292735815048218],state_4462.png,"[0.11276691406965256, 0.9936214685440063, -3.110010862350464]"
state_4462.png,unsafe,[-1.000186800956726],state_4463.png,"[0.23159465193748474, 0.9728123545646667, -2.4141860008239746]"
state_4463.png,unsafe,[1.1163054704666138],state_4464.png,"[0.3197321891784668, 0.9475079774856567, -1.8346046209335327]"
state_4464.png,buffer,[0.9354974627494812],state_4465.png,"[0.3646651804447174, 0.9311386942863464, -0.956527829170227]"
state_4465.png,buffer,[-0.050684548914432526],state_4466.png,"[0.3701455295085907, 0.9289737939834595, -0.11784917861223221]"
state_4466.png,buffer,[-0.36599916219711304],state_4467.png,"[0.3434630036354065, 0.9391661882400513, 0.57127845287323]"
state_4467.png,buffer,[0.26456135511398315],state_4468.png,"[0.28553447127342224, 0.9583684206008911, 1.2207533121109009]"
state_4468.png,unsafe,[-0.23057009279727936],state_4469.png,"[0.1894513964653015, 0.981890082359314, 1.979213833808899]"
state_4469.png,unsafe,[-0.28819936513900757],state_4470.png,"[0.05652095749974251, 0.998401403427124, 2.6810457706451416]"
state_4470.png,unsafe,[-0.085333913564682],state_4471.png,"[-0.1125408262014389, 0.9936470985412598, 3.3866169452667236]"
state_4471.png,unsafe,[1.4234623908996582],state_4472.png,"[-0.3133630156517029, 0.9496334195137024, 4.119052410125732]"
state_4472.png,unsafe,[-0.1666509509086609],state_4473.png,"[-0.5404502749443054, 0.8413759469985962, 5.044796466827393]"
state_4473.png,unsafe,[-1.2532069683074951],state_4474.png,"[-0.7535947561264038, 0.6573392748832703, 5.6508307456970215]"
state_4474.png,unsafe,[-1.002655267715454],state_4475.png,"[-0.9132968187332153, 0.4072946012020111, 5.955854415893555]"
state_4475.png,unsafe,[-0.29895517230033875],state_4476.png,"[-0.9935154318809509, 0.1136971116065979, 6.110927104949951]"
state_4476.png,unsafe,[1.2881630659103394],state_4477.png,"[-0.9813132882118225, -0.1924167424440384, 6.1513566970825195]"
state_4477.png,unsafe,[1.233036756515503],state_4478.png,"[-0.875832736492157, -0.48261478543281555, 6.200268268585205]"
state_4478.png,unsafe,[-1.1853318214416504],state_4479.png,"[-0.6932547688484192, -0.7206926345825195, 6.023262977600098]"
state_4479.png,unsafe,[-0.6669214367866516],state_4480.png,"[-0.48008206486701965, -0.8772236108779907, 5.304943561553955]"
state_4480.png,unsafe,[-1.5601550340652466],state_4481.png,"[-0.27000561356544495, -0.9628587365150452, 4.546987533569336]"
state_4481.png,unsafe,[-1.945478081703186],state_4482.png,"[-0.09372009336948395, -0.9955986142158508, 3.590820550918579]"
state_4482.png,unsafe,[-0.9339392781257629],state_4483.png,"[0.0337507426738739, -0.9994302988052368, 2.552299737930298]"
state_4483.png,unsafe,[0.7303868532180786],state_4484.png,"[0.11662296950817108, -0.993176281452179, 1.662636160850525]"
state_4484.png,unsafe,[-0.37134119868278503],state_4485.png,"[0.1674618124961853, -0.985878586769104, 1.0273120403289795]"
state_4485.png,unsafe,[-1.0484387874603271],state_4486.png,"[0.17889641225337982, -0.9838679432868958, 0.23220191895961761]"
state_4486.png,unsafe,[1.7913554906845093],state_4487.png,"[0.1461906135082245, -0.9892564415931702, -0.6629648208618164]"
state_4487.png,unsafe,[1.1032474040985107],state_4488.png,"[0.0897851511836052, -0.9959611296653748, -1.1362038850784302]"
state_4488.png,unsafe,[-0.46592652797698975],state_4489.png,"[0.004021832719445229, -0.9999918937683105, -1.7176876068115234]"
state_4489.png,unsafe,[-0.14346687495708466],state_4490.png,"[-0.12254785746335983, -0.9924626350402832, -2.5375704765319824]"
state_4490.png,unsafe,[0.9443396329879761],state_4491.png,"[-0.28406253457069397, -0.9588057398796082, -3.3034374713897705]"
state_4491.png,unsafe,[1.2743879556655884],state_4492.png,"[-0.4636170268058777, -0.886035680770874, -3.8808908462524414]"
state_4492.png,unsafe,[-0.1920924037694931],state_4493.png,"[-0.6440540552139282, -0.7649799585342407, -4.354259490966797]"
state_4493.png,unsafe,[-1.0107828378677368],state_4494.png,"[-0.8120325803756714, -0.5836120843887329, -4.956808090209961]"
state_4494.png,unsafe,[1.2179383039474487],state_4495.png,"[-0.9407832026481628, -0.33900877833366394, -5.546134948730469]"
state_4495.png,unsafe,[0.27745547890663147],state_4496.png,"[-0.9978896975517273, -0.06493234634399414, -5.617700576782227]"
state_4496.png,unsafe,[0.5561066269874573],state_4497.png,"[-0.9767065644264221, 0.214579239487648, -5.624781608581543]"
state_4497.png,unsafe,[0.7766017913818359],state_4498.png,"[-0.8845431804656982, 0.4664583206176758, -5.380431175231934]"
state_4498.png,unsafe,[0.6740671396255493],state_4499.png,"[-0.7445155382156372, 0.6676051020622253, -4.914097309112549]"
state_4499.png,unsafe,[-1.4924795627593994],state_4500.png,"[-0.5844440460205078, 0.8114340305328369, -4.312283039093018]"
state_4500.png,unsafe,[0.4334169626235962],state_4501.png,"[-0.41488438844680786, 0.9098741412162781, -3.927579641342163]"
state_4501.png,unsafe,[-1.0430269241333008],state_4502.png,"[-0.2655821144580841, 0.9640882611274719, -3.180161476135254]"
state_4502.png,unsafe,[0.6647588014602661],state_4503.png,"[-0.13769136369228363, 0.9904751777648926, -2.6135494709014893]"
state_4503.png,unsafe,[1.98140287399292],state_4504.png,"[-0.04956093057990074, 0.9987711310386658, -1.7709791660308838]"
state_4504.png,unsafe,[0.07731866091489792],state_4505.png,"[-0.013346325606107712, 0.9999109506607056, -0.7246904373168945]"
state_4505.png,unsafe,[-1.8650102615356445],state_4506.png,"[-0.015188165940344334, 0.9998846650123596, 0.03684057295322418]"
state_4506.png,unsafe,[1.7010912895202637],state_4507.png,"[-0.04052777215838432, 0.999178409576416, 0.5070025324821472]"
state_4507.png,unsafe,[0.8010550737380981],state_4508.png,"[-0.1158556193113327, 0.9932660460472107, 1.5115500688552856]"
state_4508.png,unsafe,[1.5313369035720825],state_4509.png,"[-0.2327936440706253, 0.9725261330604553, 2.376657724380493]"
state_4509.png,unsafe,[-1.5665380954742432],state_4510.png,"[-0.3910175561904907, 0.9203832149505615, 3.3357529640197754]"
state_4510.png,unsafe,[-0.8510204553604126],state_4511.png,"[-0.5574324131011963, 0.8302223086357117, 3.791059732437134]"
state_4511.png,unsafe,[0.1861451417207718],state_4512.png,"[-0.7212419509887695, 0.692683219909668, 4.286073207855225]"
state_4512.png,unsafe,[0.0600309818983078],state_4513.png,"[-0.8660610914230347, 0.49993816018104553, 4.833507537841797]"
state_4513.png,unsafe,[-0.9655176997184753],state_4514.png,"[-0.9657042622566223, 0.2596445381641388, 5.217465877532959]"
state_4514.png,unsafe,[-1.6186795234680176],state_4515.png,"[-0.9999997615814209, -0.0007144947885535657, 5.267371654510498]"
state_4515.png,unsafe,[1.569946050643921],state_4516.png,"[-0.968436598777771, -0.24926011264324188, 5.024033546447754]"
state_4516.png,unsafe,[0.5130369067192078],state_4517.png,"[-0.8749105930328369, -0.48428452014923096, 5.072580814361572]"
state_4517.png,unsafe,[1.0268765687942505],state_4518.png,"[-0.7351818680763245, -0.6778698563575745, 4.786322593688965]"
state_4518.png,unsafe,[-1.9880744218826294],state_4519.png,"[-0.5682169795036316, -0.8228787779808044, 4.431951999664307]"
state_4519.png,unsafe,[-0.2802591621875763],state_4520.png,"[-0.41551443934440613, -0.9095866084098816, 3.5165815353393555]"
state_4520.png,unsafe,[1.922464370727539],state_4521.png,"[-0.2848890423774719, -0.9585605263710022, 2.7923526763916016]"
state_4521.png,unsafe,[0.19861803948879242],state_4522.png,"[-0.16997133195400238, -0.9854490160942078, 2.361802101135254]"
state_4522.png,unsafe,[0.6516769528388977],state_4523.png,"[-0.08806096017360687, -0.9961150884628296, 1.652508020401001]"
state_4523.png,unsafe,[1.4154703617095947],state_4524.png,"[-0.038007356226444244, -0.9992774724960327, 1.0031732320785522]"
state_4524.png,unsafe,[-0.13527318835258484],state_4525.png,"[-0.014714199118316174, -0.9998917579650879, 0.4660356640815735]"
state_4525.png,unsafe,[0.3340441882610321],state_4526.png,"[-0.0299189705401659, -0.999552309513092, -0.30417412519454956]"
state_4526.png,unsafe,[-1.7745569944381714],state_4527.png,"[-0.0800243616104126, -0.9967929124832153, -1.0037317276000977]"
state_4527.png,unsafe,[1.2391741275787354],state_4528.png,"[-0.17999908328056335, -0.9836667776107788, -2.017509937286377]"
state_4528.png,unsafe,[-0.03733641281723976],state_4529.png,"[-0.304539293050766, -0.9524997472763062, -2.5693838596343994]"
state_4529.png,unsafe,[0.4174535870552063],state_4530.png,"[-0.45638012886047363, -0.8897849321365356, -3.2893593311309814]"
state_4530.png,unsafe,[-0.9999524354934692],state_4531.png,"[-0.6199089288711548, -0.7846737504005432, -3.8940799236297607]"
state_4531.png,unsafe,[-0.847510576248169],state_4532.png,"[-0.7834857702255249, -0.6214097738265991, -4.632577896118164]"
state_4532.png,unsafe,[-1.0913068056106567],state_4533.png,"[-0.9174184799194336, -0.3979238271713257, -5.225761890411377]"
state_4533.png,unsafe,[1.1286892890930176],state_4534.png,"[-0.9922153949737549, -0.12453345954418182, -5.687901020050049]"
state_4534.png,unsafe,[-0.9382823705673218],state_4535.png,"[-0.9878966808319092, 0.15511341392993927, -5.611997604370117]"
state_4535.png,unsafe,[0.08704353123903275],state_4536.png,"[-0.9057872295379639, 0.4237328767776489, -5.636404991149902]"
state_4536.png,unsafe,[0.031792595982551575],state_4537.png,"[-0.7630095481872559, 0.6463871598243713, -5.305548667907715]"
state_4537.png,unsafe,[-0.43985697627067566],state_4538.png,"[-0.5868450999259949, 0.8096992373466492, -4.8159894943237305]"
state_4538.png,unsafe,[0.1552768498659134],state_4539.png,"[-0.40174561738967896, 0.9157513380050659, -4.274693489074707]"
state_4539.png,unsafe,[-0.7719625234603882],state_4540.png,"[-0.2330305129289627, 0.9724694490432739, -3.5645885467529297]"
state_4540.png,unsafe,[1.5629664659500122],state_4541.png,"[-0.08752913773059845, 0.996161937713623, -2.951030731201172]"
state_4541.png,unsafe,[0.49616503715515137],state_4542.png,"[0.010831710882484913, 0.999941349029541, -1.9694643020629883]"
state_4542.png,unsafe,[1.3823187351226807],state_4543.png,"[0.06803350895643234, 0.997683048248291, -1.1450835466384888]"
state_4543.png,unsafe,[-0.8098706007003784],state_4544.png,"[0.07748203724622726, 0.9969937205314636, -0.1894734650850296]"
state_4544.png,unsafe,[0.3149106800556183],state_4545.png,"[0.05569138377904892, 0.9984480142593384, 0.4367912709712982]"
state_4545.png,unsafe,[1.0567859411239624],state_4546.png,"[-0.00592294754460454, 0.999982476234436, 1.2328639030456543]"
state_4546.png,unsafe,[0.945523738861084],state_4547.png,"[-0.11275114119052887, 0.9936232566833496, 2.1413686275482178]"
state_4547.png,unsafe,[0.9316834807395935],state_4548.png,"[-0.2613418996334076, 0.965246319770813, 3.028414726257324]"
state_4548.png,unsafe,[0.16909727454185486],state_4549.png,"[-0.4430672824382782, 0.8964883685112, 3.892101764678955]"
state_4549.png,unsafe,[1.771114468574524],state_4550.png,"[-0.6353864669799805, 0.7721943259239197, 4.589832782745361]"
state_4550.png,unsafe,[0.6293410658836365],state_4551.png,"[-0.8193298578262329, 0.5733224153518677, 5.434645652770996]"
state_4551.png,unsafe,[-1.6694852113723755],state_4552.png,"[-0.9515361785888672, 0.3075367510318756, 5.959038734436035]"
state_4552.png,unsafe,[0.6826894283294678],state_4553.png,"[-0.9998776912689209, 0.015639184042811394, 5.939268589019775]"
state_4553.png,unsafe,[1.5199791193008423],state_4554.png,"[-0.9590888619422913, -0.2831052243709564, 6.053400993347168]"
state_4554.png,unsafe,[1.262658953666687],state_4555.png,"[-0.830671489238739, -0.5567628741264343, 6.0690693855285645]"
state_4555.png,unsafe,[1.2641419172286987],state_4556.png,"[-0.6352003216743469, -0.7723474502563477, 5.840895652770996]"
state_4556.png,unsafe,[0.753143846988678],state_4557.png,"[-0.4038349986076355, -0.914831817150116, 5.45125675201416]"
state_4557.png,unsafe,[0.051509030163288116],state_4558.png,"[-0.17095592617988586, -0.9852786660194397, 4.878104209899902]"
state_4558.png,unsafe,[1.854772925376892],state_4559.png,"[0.03553629294037819, -0.9993683695793152, 4.146871566772461]"
state_4559.png,unsafe,[-0.48040664196014404],state_4560.png,"[0.21756775677204132, -0.9760451912879944, 3.6755611896514893]"
state_4560.png,unsafe,[-1.0378001928329468],state_4561.png,"[0.35498231649398804, -0.9348730444908142, 2.8714663982391357]"
state_4561.png,unsafe,[-0.7191441059112549],state_4562.png,"[0.4471953809261322, -0.8944362998008728, 2.014641523361206]"
state_4562.png,buffer,[0.48400524258613586],state_4563.png,"[0.5015801787376404, -0.8651111721992493, 1.2359427213668823]"
state_4563.png,buffer,[1.1653517484664917],state_4564.png,"[0.5298382639884949, -0.8480986952781677, 0.6597101092338562]"
state_4564.png,buffer,[-1.0095970630645752],state_4565.png,"[0.538226842880249, -0.8428000211715698, 0.198438823223114]"
state_4565.png,buffer,[-1.0602638721466064],state_4566.png,"[0.5133439302444458, -0.858182966709137, -0.5851007699966431]"
