state_image,category,action,next_state_image,observation
state_2386.png,safe,[-0.29487694925922536],state_2387.png,"[0.9891506433486938, 0.14690488576889038, 0.07633058726787567]"
state_2387.png,safe,[-0.15679071460527555],state_2388.png,"[0.9969286322593689, 0.07831507921218872, 0.12594743072986603]"
state_2388.png,safe,[-0.16866939835878703],state_2389.png,"[0.9964459538459778, 0.08423476666212082, 0.13059067726135254]"
state_2389.png,safe,[-0.2780594703606574],state_2390.png,"[0.9903509020805359, 0.1385822743177414, 0.16369955241680145]"
state_2390.png,safe,[-0.2777982010663316],state_2391.png,"[0.9903690218925476, 0.1384529024362564, 0.12692001461982727]"
state_2391.png,safe,[0.24459828429969838],state_2392.png,"[0.9925307631492615, -0.1219944953918457, -0.11978491395711899]"
state_2392.png,safe,[-0.2766344613585185],state_2393.png,"[0.9904494285583496, 0.13787661492824554, 0.16544216871261597]"
state_2393.png,safe,[0.06498968650905364],state_2394.png,"[0.9994720816612244, -0.032489124685525894, 0.025161730125546455]"
state_2394.png,safe,[-0.5233289874946303],state_2395.png,"[0.9659607410430908, 0.258688747882843, 0.21767336130142212]"
state_2395.png,safe,[-0.09228779380310329],state_2396.png,"[0.9989355802536011, 0.046127524226903915, -0.12415731698274612]"
state_2396.png,safe,[-0.32113989666433834],state_2397.png,"[0.9871363043785095, 0.1598808467388153, 0.09973880648612976]"
state_2397.png,safe,[0.03540950767228667],state_2398.png,"[0.9998432993888855, -0.01770382933318615, -0.15969908237457275]"
state_2398.png,safe,[0.24335447478292752],state_2399.png,"[0.9926064610481262, -0.12137721478939056, -0.1678142547607422]"
state_2399.png,safe,[-0.37327367351133117],state_2400.png,"[0.9826338291168213, 0.18555518984794617, 0.19019487500190735]"
state_2400.png,unsafe,[-2.0],state_2401.png,"[-0.999994695186615, 0.003249289933592081, 0.3835690915584564]"
state_2401.png,safe,[-0.143346250302997],state_2402.png,"[0.9974325895309448, 0.07161177694797516, -0.16911859810352325]"
state_2402.png,safe,[-0.22519777077954314],state_2403.png,"[0.9936674237251282, 0.11236110329627991, 0.0010519326897338033]"
state_2403.png,safe,[0.01309428624859067],state_2404.png,"[0.9999785423278809, -0.006547096185386181, -0.09113896638154984]"
state_2404.png,safe,[0.009370975866609458],state_2405.png,"[0.9999890327453613, -0.004685470834374428, 0.07502654939889908]"
state_2405.png,buffer,[-0.5348670123990081],state_2406.png,"[0.9644522666931152, 0.2642570436000824, 0.1724836677312851]"
state_2406.png,safe,[-0.37196962056010624],state_2407.png,"[0.982754647731781, 0.1849144548177719, 0.19506731629371643]"
state_2407.png,safe,[0.1158334817499032],state_2408.png,"[0.9983233213424683, -0.05788436904549599, -0.13722597062587738]"
state_2408.png,safe,[-0.37097096532623136],state_2409.png,"[0.9828468561172485, 0.18442371487617493, 0.08616681396961212]"
state_2409.png,safe,[0.21876253840192564],state_2410.png,"[0.994023859500885, -0.10916329175233841, -0.1934293508529663]"
state_2410.png,safe,[-0.21109183291259176],state_2411.png,"[0.99443519115448, 0.105350062251091, 0.18009689450263977]"
state_2411.png,safe,[-0.06525240756480663],state_2412.png,"[0.9994677901268005, 0.03262041509151459, -0.04972605034708977]"
state_2412.png,safe,[0.22082746908979073],state_2413.png,"[0.9939106106758118, -0.1101895272731781, 0.04381280392408371]"
state_2413.png,safe,[-0.4113292777909536],state_2414.png,"[0.9789254665374756, 0.2042178362607956, 0.20683254301548004]"
state_2414.png,safe,[-0.052866494733178684],state_2415.png,"[0.9996506571769714, 0.026430169120430946, -0.02063826657831669]"
state_2415.png,safe,[0.2998708645489463],state_2416.png,"[0.9887807369232178, -0.14937429130077362, -0.1829225867986679]"
state_2416.png,safe,[0.4818343658635449],state_2417.png,"[0.9711195230484009, -0.23859341442584991, -0.12948492169380188]"
state_2417.png,safe,[-0.3650791831469472],state_2418.png,"[0.9833858609199524, 0.18152755498886108, 0.22200731933116913]"
state_2418.png,safe,[0.31285452450238155],state_2419.png,"[0.9877901673316956, -0.15579009056091309, -0.02280120551586151]"
state_2419.png,safe,[-0.2195875590825209],state_2420.png,"[0.99397873878479, 0.10957332700490952, 0.19237567484378815]"
state_2420.png,safe,[-0.04571648225283691],state_2421.png,"[0.9997387528419495, 0.022856250405311584, 0.0032961945980787277]"
state_2421.png,safe,[-0.1436043450247335],state_2422.png,"[0.9974233508110046, 0.07174049317836761, -0.03562132641673088]"
state_2422.png,safe,[-0.4343900109425327],state_2423.png,"[0.9765057563781738, 0.215491384267807, 0.03892446681857109]"
state_2423.png,safe,[0.34780051952815055],state_2424.png,"[0.984917402267456, -0.17302508652210236, -0.1997430920600891]"
state_2424.png,safe,[-0.513006273294565],state_2425.png,"[0.9672830700874329, 0.2536996603012085, 0.1553759127855301]"
state_2425.png,safe,[-0.5157483370981238],state_2426.png,"[0.966934323310852, 0.25502559542655945, 0.007757349871098995]"
state_2426.png,safe,[0.09143990582236354],state_2427.png,"[0.9989550113677979, -0.04570402577519417, -0.028639718890190125]"
state_2427.png,safe,[0.2781399882379786],state_2428.png,"[0.9903453588485718, -0.13862214982509613, 0.03708692267537117]"
state_2428.png,safe,[-0.3486266324917736],state_2429.png,"[0.9848458766937256, 0.1734319031238556, 0.23929062485694885]"
state_2429.png,safe,[0.013601095983613969],state_2430.png,"[0.9999768733978271, -0.006800495553761721, -0.15443748235702515]"
state_2430.png,buffer,[0.5401768199885039],state_2431.png,"[0.9637473225593567, -0.266816645860672, -0.20949603617191315]"
state_2431.png,safe,[0.13986294544127562],state_2432.png,"[0.9975557923316956, -0.06987448781728745, -0.0031794074457138777]"
state_2432.png,safe,[-0.20067779160075597],state_2433.png,"[0.9949702620506287, 0.10017061233520508, 0.1200660914182663]"
state_2433.png,safe,[0.22599007748129893],state_2434.png,"[0.9936228394508362, -0.11275473982095718, -0.15982544422149658]"
state_2434.png,safe,[0.38808927496010026],state_2435.png,"[0.9812323451042175, -0.1928291916847229, 0.02468620240688324]"
state_2435.png,safe,[0.369985337684366],state_2436.png,"[0.9829375743865967, -0.18393932282924652, -0.028659634292125702]"
state_2436.png,safe,[0.07080006219551109],state_2437.png,"[0.9993734955787659, -0.0353926382958889, 0.1687527596950531]"
state_2437.png,safe,[-0.3590091372890246],state_2438.png,"[0.9839322566986084, 0.1785421222448349, 0.1421559453010559]"
state_2438.png,buffer,[0.5401154207161784],state_2439.png,"[0.9637554883956909, -0.266787052154541, -0.31346410512924194]"
state_2439.png,safe,[-0.22048640908553452],state_2440.png,"[0.993929386138916, 0.11002003401517868, 0.12873220443725586]"
state_2440.png,safe,[-0.3014220209655113],state_2441.png,"[0.9886645674705505, 0.15014111995697021, -0.030082831159234047]"
state_2441.png,safe,[-0.055184191179974036],state_2442.png,"[0.9996193647384644, 0.02758859470486641, 0.009693631902337074]"
state_2442.png,safe,[0.43920963498187754],state_2443.png,"[0.9759836196899414, -0.2178439497947693, -0.04529786482453346]"
state_2443.png,safe,[-0.457007064716502],state_2444.png,"[0.9740064740180969, 0.22652021050453186, 0.1522349715232849]"
state_2444.png,safe,[-0.4633581118092085],state_2445.png,"[0.9732822179794312, 0.22961203753948212, 0.1794392615556717]"
state_2445.png,safe,[-0.19406165600537334],state_2446.png,"[0.9952961802482605, 0.09687864035367966, -0.003095603082329035]"
state_2446.png,safe,[-0.3767888462635103],state_2447.png,"[0.982306182384491, 0.18728196620941162, -0.037273604422807693]"
state_2447.png,safe,[-0.42171842402144766],state_2448.png,"[0.9778514504432678, 0.20930016040802002, 0.19204775989055634]"
state_2448.png,safe,[0.07069852973698502],state_2449.png,"[0.9993752837181091, -0.03534190356731415, 0.003959320019930601]"
state_2449.png,safe,[0.3976635416253801],state_2450.png,"[0.9802979826927185, -0.19752424955368042, -0.16489966213703156]"
state_2450.png,buffer,[0.5334561412555356],state_2451.png,"[0.9646384716033936, -0.2635766267776489, -0.2256034016609192]"
state_2451.png,safe,[-0.27591988580979515],state_2452.png,"[0.9904986023902893, 0.13752272725105286, 0.1425861269235611]"
state_2452.png,safe,[0.2561636609655179],state_2453.png,"[0.9918087124824524, -0.12773191928863525, -0.10404537618160248]"
state_2453.png,safe,[-0.11351668381864206],state_2454.png,"[0.9983896613121033, 0.05672787129878998, 0.1252671480178833]"
state_2454.png,safe,[0.23935809170612868],state_2455.png,"[0.9928470253944397, -0.11939355731010437, -0.17976540327072144]"
state_2455.png,safe,[-0.2045785426457787],state_2456.png,"[0.9947730302810669, 0.10211098939180374, 0.21558402478694916]"
state_2456.png,safe,[0.03031965092734197],state_2457.png,"[0.999885082244873, -0.015159244649112225, -0.06458315253257751]"
state_2457.png,safe,[-0.05221343058132475],state_2458.png,"[0.9996592402458191, 0.026103749871253967, 0.12359486520290375]"
state_2458.png,safe,[-0.40247015498616445],state_2459.png,"[0.9798204302787781, 0.19987963140010834, 0.015108071267604828]"
state_2459.png,safe,[0.18903790582931423],state_2460.png,"[0.9955363869667053, -0.0943782776594162, -0.062160592526197433]"
state_2460.png,safe,[0.5209078309977071],state_2461.png,"[0.9662731885910034, -0.2575191855430603, -0.11222796887159348]"
state_2461.png,safe,[0.48827334646980197],state_2462.png,"[0.9703463912010193, -0.24171869456768036, -0.19545143842697144]"
state_2462.png,safe,[-0.4555660930760358],state_2463.png,"[0.9741694331169128, 0.22581839561462402, 0.1274501085281372]"
state_2463.png,safe,[-0.18434450990133486],state_2464.png,"[0.995755136013031, 0.09204179793596268, -0.03126521408557892]"
state_2464.png,safe,[0.0789141576984359],state_2465.png,"[0.999221682548523, -0.039446841925382614, -0.022472938522696495]"
state_2465.png,safe,[-0.5126417503009152],state_2466.png,"[0.9673292636871338, 0.2535233497619629, 0.051733098924160004]"
state_2466.png,safe,[0.191111955322499],state_2467.png,"[0.9954379796981812, -0.09541062265634537, -0.08806546032428741]"
state_2467.png,safe,[-0.42268112724399726],state_2468.png,"[0.9777505993843079, 0.2097708284854889, 0.22368167340755463]"
state_2468.png,safe,[0.11809434733966508],state_2469.png,"[0.9982572197914124, -0.059012867510318756, 0.027337858453392982]"
state_2469.png,safe,[0.14923236858565614],state_2470.png,"[0.9972174763679504, -0.07454696297645569, -0.05722283571958542]"
state_2470.png,safe,[0.22720275920286095],state_2471.png,"[0.9935542941093445, -0.11335719376802444, 0.0629429891705513]"
state_2471.png,buffer,[-0.4377868429237759],state_2472.png,"[0.9761383533477783, 0.21714958548545837, 0.3326798975467682]"
state_2472.png,safe,[-0.4728174688708388],state_2473.png,"[0.9721853733062744, 0.23421277105808258, 0.04100067541003227]"
state_2473.png,safe,[0.23174454799419864],state_2474.png,"[0.9932942986488342, -0.11561315506696701, -0.18146993219852448]"
state_2474.png,safe,[0.007882537095159103],state_2475.png,"[0.9999922513961792, -0.003941258415579796, -0.002678310265764594]"
state_2475.png,safe,[-0.06311161463163306],state_2476.png,"[0.9995021820068359, 0.0315505713224411, 0.035697512328624725]"
state_2476.png,safe,[0.3783596251033545],state_2477.png,"[0.9821587800979614, -0.18805339932441711, -0.1005016341805458]"
state_2477.png,safe,[-0.3446887947647376],state_2478.png,"[0.985185444355011, 0.17149248719215393, 0.04047819599509239]"
state_2478.png,safe,[-0.1111819054203379],state_2479.png,"[0.9984552264213562, 0.055562324821949005, -0.03413333371281624]"
state_2479.png,safe,[0.29035791111117293],state_2480.png,"[0.9894800186157227, -0.14466950297355652, -0.12964922189712524]"
state_2480.png,safe,[0.08597886159451446],state_2481.png,"[0.9990760684013367, -0.04297618940472603, -0.09818536043167114]"
state_2481.png,safe,[-0.1391727400926396],state_2482.png,"[0.9975798726081848, 0.06953022629022598, 0.16207832098007202]"
state_2482.png,safe,[-0.4518709315427159],state_2483.png,"[0.9745849967002869, 0.2240181565284729, 0.20902195572853088]"
state_2483.png,safe,[0.2635986275097335],state_2484.png,"[0.9913270473480225, -0.13141806423664093, -0.1686069369316101]"
state_2484.png,safe,[-0.15773098699905813],state_2485.png,"[0.9968917369842529, 0.07878376543521881, 0.07483222335577011]"
state_2485.png,safe,[-0.09006460687702997],state_2486.png,"[0.9989862442016602, 0.04501708596944809, 0.1256188005208969]"
state_2486.png,safe,[-0.4875562582974621],state_2487.png,"[0.9704329967498779, 0.2413707673549652, 0.05396803840994835]"
state_2487.png,safe,[0.18841513398581977],state_2488.png,"[0.9955657720565796, -0.09406828135251999, -0.19751477241516113]"
state_2488.png,buffer,[-0.5552116641183877],state_2489.png,"[0.9617143273353577, 0.2740539312362671, 0.32610517740249634]"
state_2489.png,buffer,[0.13125884965758475],state_2490.png,"[0.9978471398353577, -0.06558232009410858, -0.27040672302246094]"
state_2490.png,buffer,[0.5011955582146418],state_2491.png,"[0.9687643647193909, -0.24798311293125153, -0.29665279388427734]"
state_2491.png,safe,[-0.26838904343347836],state_2492.png,"[0.9910094141960144, 0.13379211723804474, 0.20111192762851715]"
state_2492.png,safe,[-0.08187427374113052],state_2493.png,"[0.9991621971130371, 0.040925703942775726, 0.025813037529587746]"
state_2493.png,safe,[0.31808497346751236],state_2494.png,"[0.9873793721199036, -0.15837284922599792, -0.01640469767153263]"
state_2494.png,safe,[-0.12617717626089664],state_2495.png,"[0.9980105757713318, 0.06304674595594406, 0.07478003203868866]"
state_2495.png,safe,[-0.04398311966214296],state_2496.png,"[0.9997581839561462, 0.021989786997437477, -0.06463809311389923]"
state_2496.png,safe,[-0.3866861010673783],state_2497.png,"[0.9813674092292786, 0.19214072823524475, 0.03265709429979324]"
state_2497.png,safe,[-0.22807710941510517],state_2498.png,"[0.9935046434402466, 0.11379154026508331, 0.16723285615444183]"
state_2498.png,safe,[0.47340530938802566],state_2499.png,"[0.9721164703369141, -0.2344985008239746, -0.06441173702478409]"
state_2499.png,safe,[0.5133241879292773],state_2500.png,"[0.9672427177429199, -0.2538534104824066, -0.18798696994781494]"
state_2500.png,safe,[0.3540849095706455],state_2501.png,"[0.9843688607215881, -0.17611902952194214, -0.025538897141814232]"
state_2501.png,safe,[0.28480307111195213],state_2502.png,"[0.9898779988288879, -0.14192074537277222, -0.18006478250026703]"
state_2502.png,safe,[-0.09792068437743817],state_2503.png,"[0.9988017082214355, 0.048940785229206085, 0.007489689625799656]"
state_2503.png,safe,[0.34343600939055063],state_2504.png,"[0.9852926731109619, -0.17087534070014954, -0.0707491785287857]"
state_2504.png,safe,[0.2357473894712911],state_2505.png,"[0.9930609464645386, -0.1176009252667427, -0.028371071442961693]"
state_2505.png,safe,[-0.15301121457665906],state_2506.png,"[0.9970749020576477, 0.07643099874258041, 0.18757402896881104]"
state_2506.png,safe,[0.019592358228755918],state_2507.png,"[0.9999520182609558, -0.009796022437512875, -0.11866406351327896]"
state_2507.png,buffer,[-0.4440015768714409],state_2508.png,"[0.9754588603973389, 0.22018174827098846, 0.28181877732276917]"
state_2508.png,safe,[0.47942954275314653],state_2509.png,"[0.9714057445526123, -0.2374255657196045, -0.16481871902942657]"
state_2509.png,safe,[0.1279974831476851],state_2510.png,"[0.9979527592658997, -0.06395506113767624, -0.04045919328927994]"
state_2510.png,safe,[-0.22598567071208533],state_2511.png,"[0.9936230778694153, 0.11275254935026169, 0.13872544467449188]"
state_2511.png,safe,[0.06593359158741989],state_2512.png,"[0.9994566440582275, -0.03296082466840744, -0.1746387481689453]"
state_2512.png,safe,[0.27242270586674067],state_2513.png,"[0.9907375574111938, -0.13579054176807404, -0.1447303593158722]"
state_2513.png,safe,[0.12141004317689842],state_2514.png,"[0.9981580376625061, -0.060667745769023895, -0.12984511256217957]"
state_2514.png,safe,[0.4562615381324748],state_2515.png,"[0.9740908145904541, -0.22615711390972137, -0.19251282513141632]"
state_2515.png,safe,[-0.009981048792600119],state_2516.png,"[0.9999875426292419, 0.004990503657609224, 0.12454164028167725]"
state_2516.png,safe,[0.07542328939565487],state_2517.png,"[0.9992889761924744, -0.03770270571112633, 0.06260279566049576]"
state_2517.png,safe,[-0.4376661795716998],state_2518.png,"[0.9761514663696289, 0.2170906960964203, 0.23169928789138794]"
state_2518.png,safe,[-0.06923479648067118],state_2519.png,"[0.9994008541107178, 0.034610483795404434, -0.007562792859971523]"
state_2519.png,safe,[-0.4871950541329909],state_2520.png,"[0.9704765677452087, 0.24119549989700317, 0.06962624192237854]"
state_2520.png,safe,[-0.07858360307561085],state_2521.png,"[0.9992281794548035, 0.0392816923558712, 0.033161260187625885]"
state_2521.png,safe,[0.05384011470983517],state_2522.png,"[0.9996376633644104, -0.026916805654764175, 0.022571848705410957]"
state_2522.png,safe,[0.3233834125331334],state_2523.png,"[0.9869563579559326, -0.16098807752132416, 0.029892200604081154]"
state_2523.png,safe,[-0.15382329579006812],state_2524.png,"[0.9970437288284302, 0.07683584094047546, 0.1508365124464035]"
state_2524.png,safe,[0.3168023047527227],state_2525.png,"[0.9874807596206665, -0.1577395796775818, -0.1804584264755249]"
state_2525.png,safe,[0.44707402828114434],state_2526.png,"[0.9751194715499878, -0.22168001532554626, -0.15489163994789124]"
state_2526.png,safe,[0.38058720570669485],state_2527.png,"[0.981948733329773, -0.1891472041606903, 0.011532120406627655]"
state_2527.png,safe,[-0.1969849854637669],state_2528.png,"[0.995153546333313, 0.09833332896232605, 0.23927290737628937]"
state_2528.png,safe,[-0.08012019687779608],state_2529.png,"[0.9991977214813232, 0.04004938527941704, 0.1413397341966629]"
state_2529.png,safe,[0.14235788166658636],state_2530.png,"[0.9974678754806519, -0.07111885398626328, -0.14813929796218872]"
state_2530.png,safe,[0.3481320596458573],state_2531.png,"[0.9848887324333191, -0.17318835854530334, -0.23152324557304382]"
state_2531.png,safe,[0.4843573436957188],state_2532.png,"[0.9708178043365479, -0.2398182898759842, -0.1336083859205246]"
state_2532.png,safe,[-0.21951302839022926],state_2533.png,"[0.9939827919006348, 0.10953628271818161, 0.24546529352664948]"
state_2533.png,safe,[0.02533049677306721],state_2534.png,"[0.9999197721481323, -0.012664909474551678, -0.1284855753183365]"
state_2534.png,safe,[-0.41435149339951366],state_2535.png,"[0.9786157608032227, 0.20569686591625214, 0.24281013011932373]"
state_2535.png,safe,[0.12881752688496143],state_2536.png,"[0.9979264736175537, -0.0643642395734787, -0.21750818192958832]"
state_2536.png,safe,[-0.2719869296375604],state_2537.png,"[0.9907671213150024, 0.13557466864585876, 0.20924413204193115]"
state_2537.png,safe,[0.13887126730001081],state_2538.png,"[0.9975903034210205, -0.06937985122203827, -0.20028822124004364]"
state_2538.png,safe,[-0.140756438071922],state_2539.png,"[0.9975244998931885, 0.07032013684511185, -0.020173992961645126]"
state_2539.png,safe,[-0.05173451812058185],state_2540.png,"[0.9996654391288757, 0.0258643738925457, -0.13204364478588104]"
state_2540.png,safe,[-0.23931203245144958],state_2541.png,"[0.9928497672080994, 0.11937069147825241, 0.09270728379487991]"
state_2541.png,safe,[-0.4831257807017545],state_2542.png,"[0.9709652662277222, 0.23922042548656464, 0.0231243334710598]"
state_2542.png,safe,[0.38788798154897614],state_2543.png,"[0.9812517166137695, -0.19273042678833008, -0.21469467878341675]"
state_2543.png,safe,[0.297950936505096],state_2544.png,"[0.9889236688613892, -0.14842502772808075, -0.13941827416419983]"
state_2544.png,safe,[-0.47500529057980373],state_2545.png,"[0.971928596496582, 0.23527611792087555, 0.1715458333492279]"
state_2545.png,safe,[-0.15404421424195122],state_2546.png,"[0.9970352649688721, 0.07694597542285919, 0.05601496249437332]"
state_2546.png,buffer,[-0.5453846510472881],state_2547.png,"[0.9630492925643921, 0.26932525634765625, 0.27077555656433105]"
state_2547.png,buffer,[0.4494352189502729],state_2548.png,"[0.9748570919036865, -0.22283108532428741, -0.29544565081596375]"
state_2548.png,buffer,[-0.431163847921973],state_2549.png,"[0.9768520593643188, 0.21391591429710388, 0.31966090202331543]"
state_2549.png,safe,[0.4642670545862111],state_2550.png,"[0.9731777906417847, -0.2300543487071991, -0.19276271760463715]"
state_2550.png,safe,[0.014415797962036786],state_2551.png,"[0.9999740123748779, -0.007207836490124464, 0.19392180442810059]"
state_2551.png,buffer,[-0.5421062623946592],state_2552.png,"[0.9634894728660583, 0.2677462697029114, 0.19670216739177704]"
state_2552.png,safe,[-0.20275346015428192],state_2553.png,"[0.9948657751083374, 0.10120317339897156, 0.11639118939638138]"
state_2553.png,safe,[-0.20376591745097708],state_2554.png,"[0.994814395904541, 0.10170678794384003, -0.09261640161275864]"
state_2554.png,safe,[-0.14166922490056963],state_2555.png,"[0.997492253780365, 0.07077538967132568, -0.029415572062134743]"
state_2555.png,safe,[0.13735704862834655],state_2556.png,"[0.9976425766944885, -0.06862454861402512, 0.061285600066185]"
state_2556.png,safe,[-0.512564837507174],state_2557.png,"[0.967339038848877, 0.25348615646362305, 0.13732434809207916]"
state_2557.png,safe,[-0.16609799599157793],state_2558.png,"[0.9965534210205078, 0.0829535648226738, 0.06599736213684082]"
state_2558.png,safe,[-0.09351071372048361],state_2559.png,"[0.9989071488380432, 0.04673832282423973, 0.11046957224607468]"
state_2559.png,safe,[-0.01760291329216023],state_2560.png,"[0.999961256980896, 0.00880134291946888, 0.04164212569594383]"
state_2560.png,safe,[0.20638629676252357],state_2561.png,"[0.9946802854537964, -0.10301009565591812, -0.017106886953115463]"
state_2561.png,safe,[-0.25646144012330485],state_2562.png,"[0.991789698600769, 0.12787958979606628, -0.0214200671762228]"
state_2562.png,buffer,[0.39824382328993463],state_2563.png,"[0.9802406430244446, -0.1978086680173874, -0.2854849100112915]"
state_2563.png,safe,[0.08036474634768886],state_2564.png,"[0.9991927742958069, -0.040171559900045395, -0.05114654824137688]"
state_2564.png,safe,[-0.38528483985281453],state_2565.png,"[0.9815017580986023, 0.19145309925079346, 0.148896262049675]"
state_2565.png,safe,[-0.48096383152314504],state_2566.png,"[0.9712232947349548, 0.23817069828510284, 0.09586340934038162]"
state_2566.png,safe,[0.35460482909013435],state_2567.png,"[0.9843230843544006, -0.17637492716312408, -0.07014749944210052]"
state_2567.png,safe,[0.4497287111749391],state_2568.png,"[0.9748243689537048, -0.22297413647174835, -0.20166386663913727]"
state_2568.png,buffer,[-0.28554495274413155],state_2569.png,"[0.9898253083229065, 0.14228792488574982, 0.31122395396232605]"
state_2569.png,safe,[0.4745715611030928],state_2570.png,"[0.971979558467865, -0.23506532609462738, -0.2522847354412079]"
state_2570.png,buffer,[-0.4477450361156089],state_2571.png,"[0.9750450253486633, 0.222007155418396, 0.33768320083618164]"
state_2571.png,safe,[0.007718871906457499],state_2572.png,"[0.9999925494194031, -0.003859426360577345, -0.14369434118270874]"
state_2572.png,safe,[-0.057031940333385274],state_2573.png,"[0.9995934367179871, 0.028512105345726013, 0.16534331440925598]"
state_2573.png,safe,[-0.4563616472541437],state_2574.png,"[0.9740794897079468, 0.22620587050914764, 0.11177293956279755]"
state_2574.png,safe,[-0.13387820303072726],state_2575.png,"[0.9977604150772095, 0.06688912212848663, -0.11188190430402756]"
state_2575.png,safe,[-0.48896565639931955],state_2576.png,"[0.9702626466751099, 0.24205456674098969, 0.2137361466884613]"
state_2576.png,safe,[0.48944083337007566],state_2577.png,"[0.9702051281929016, -0.2422850877046585, -0.11347028613090515]"
state_2577.png,safe,[-0.3899659744328242],state_2578.png,"[0.981050968170166, 0.19374984502792358, 0.14234395325183868]"
state_2578.png,safe,[0.5178486144583301],state_2579.png,"[0.9666659832000732, -0.25604087114334106, -0.2292701154947281]"
state_2579.png,safe,[-0.5141028573762583],state_2580.png,"[0.9671437740325928, 0.25422996282577515, 0.14100733399391174]"
state_2580.png,safe,[0.40866170140158353],state_2581.png,"[0.9791969656944275, -0.20291197299957275, -0.24831892549991608]"
state_2581.png,safe,[-0.14285980656172145],state_2582.png,"[0.9974499940872192, 0.07136917859315872, 0.07270246744155884]"
state_2582.png,safe,[0.21102182345935708],state_2583.png,"[0.994438886642456, -0.10531525313854218, -0.19371408224105835]"
state_2583.png,safe,[0.4982301410339109],state_2584.png,"[0.9691309928894043, -0.2465464472770691, -0.06893990188837051]"
state_2584.png,buffer,[-0.41744360833048544],state_2585.png,"[0.9782965779304504, 0.20720961689949036, 0.29083192348480225]"
state_2585.png,safe,[-0.26737604578526253],state_2586.png,"[0.9910770654678345, 0.1332901567220688, -0.01130752358585596]"
state_2586.png,buffer,[0.2866600496104224],state_2587.png,"[0.9897457957267761, -0.14283977448940277, -0.2793813645839691]"
state_2587.png,safe,[-0.10991655087197556],state_2588.png,"[0.9984901547431946, 0.054930612444877625, 0.09245171397924423]"
state_2588.png,safe,[0.4318082657113038],state_2589.png,"[0.9767830967903137, -0.21423065662384033, -0.05199115350842476]"
state_2589.png,safe,[0.36457929331292843],state_2590.png,"[0.9834312200546265, -0.18128176033496857, -0.01485701184719801]"
state_2590.png,buffer,[-0.5384539780323312],state_2591.png,"[0.9639768004417419, 0.2659863531589508, 0.17959178984165192]"
state_2591.png,buffer,[-0.5291307733972078],state_2592.png,"[0.9652062654495239, 0.2614898085594177, 0.23827606439590454]"
state_2592.png,safe,[-0.004347245933210653],state_2593.png,"[0.999997615814209, 0.0021736212074756622, -0.030567416921257973]"
state_2593.png,safe,[0.21776416897635142],state_2594.png,"[0.9940782189369202, -0.10866707563400269, 0.02629638835787773]"
state_2594.png,safe,[0.13941988499896585],state_2595.png,"[0.9975712299346924, -0.06965349614620209, -0.15287357568740845]"
state_2595.png,safe,[-0.08917679439403525],state_2596.png,"[0.9990060925483704, 0.044573623687028885, 0.13322670757770538]"
state_2596.png,safe,[-0.28373899798967944],state_2597.png,"[0.9899533987045288, 0.14139407873153687, 0.037064045667648315]"
state_2597.png,safe,[-0.4754711702210414],state_2598.png,"[0.9718737602233887, 0.23550251126289368, 0.06871256977319717]"
state_2598.png,buffer,[0.5373213829990663],state_2599.png,"[0.964127242565155, -0.2654404044151306, -0.3469601273536682]"
state_2599.png,buffer,[-0.43001178582738314],state_2600.png,"[0.97697514295578, 0.21335318684577942, 0.3401319682598114]"
state_2600.png,unsafe,[-2.0],state_2601.png,"[-0.9369933009147644, 0.3493472933769226, -0.2944698929786682]"
state_2601.png,buffer,[0.39861553615521084],state_2602.png,"[0.9802038669586182, -0.19799084961414337, -0.4044432044029236]"
state_2602.png,safe,[0.12497209390545043],state_2603.png,"[0.9980483651161194, -0.06244539096951485, 0.05515477806329727]"
state_2603.png,safe,[0.4414964487024538],state_2604.png,"[0.9757338762283325, -0.2189597487449646, -0.10514624416828156]"
state_2604.png,safe,[-0.28668397628505754],state_2605.png,"[0.9897441267967224, 0.14285162091255188, 0.1917984038591385]"
state_2605.png,safe,[0.07787679889648132],state_2606.png,"[0.9992420077323914, -0.0389285609126091, -0.04227646440267563]"
state_2606.png,safe,[-0.08195515164087343],state_2607.png,"[0.9991605281829834, 0.040966108441352844, -0.011501085944473743]"
state_2607.png,safe,[0.4236546917555681],state_2608.png,"[0.9776483774185181, -0.2102467566728592, -0.2231334149837494]"
state_2608.png,safe,[-0.30988280357627856],state_2609.png,"[0.9880205988883972, 0.15432220697402954, 0.055247221142053604]"
state_2609.png,safe,[0.1975070043647997],state_2610.png,"[0.9951278567314148, -0.09859307110309601, -0.018952583894133568]"
state_2610.png,safe,[-0.016638238488716362],state_2611.png,"[0.9999653697013855, 0.008319023065268993, 0.1365181803703308]"
state_2611.png,buffer,[-0.5379821630200812],state_2612.png,"[0.9640395045280457, 0.2657589316368103, 0.2878201901912689]"
state_2612.png,safe,[-0.3138787278374902],state_2613.png,"[0.9877102971076965, 0.15629592537879944, 0.0909159854054451]"
state_2613.png,buffer,[0.5269153005358039],state_2614.png,"[0.9654952883720398, -0.26042044162750244, -0.2159545123577118]"
state_2614.png,safe,[-0.15146801132013002],state_2615.png,"[0.9971335530281067, 0.07566162943840027, 0.1182747334241867]"
state_2615.png,safe,[0.3711890579861851],state_2616.png,"[0.9828267097473145, -0.18453088402748108, -0.15813791751861572]"
state_2616.png,safe,[0.09663908107267859],state_2617.png,"[0.9988328218460083, -0.048300739377737045, -0.02158934250473976]"
