state_image,category,action,next_state_image,observation
state_2590.png,safe,[0.04919413684458517],state_2591.png,"[0.9996975064277649, -0.024594588205218315, -0.06764380633831024]"
state_2591.png,safe,[0.055086802868052696],state_2592.png,"[0.9996206760406494, -0.027539918199181557, -0.040161117911338806]"
state_2592.png,safe,[-0.008334082624185002],state_2593.png,"[0.9999912977218628, 0.004167029168456793, 0.04173978790640831]"
state_2593.png,safe,[0.12969337194494185],state_2594.png,"[0.9978981614112854, -0.06480124592781067, -0.12204251438379288]"
state_2594.png,safe,[0.3525182188141779],state_2595.png,"[0.9845065474510193, -0.17534787952899933, -0.24274955689907074]"
state_2595.png,safe,[0.07597327275991882],state_2596.png,"[0.9992786049842834, -0.03797750174999237, 0.16153104603290558]"
state_2596.png,buffer,[0.5185029994580654],state_2597.png,"[0.9665821194648743, -0.2563571333885193, -0.2682252526283264]"
state_2597.png,safe,[0.43730525627006966],state_2598.png,"[0.9761906266212463, -0.21691453456878662, -0.056648243218660355]"
state_2598.png,safe,[-0.33655292222788763],state_2599.png,"[0.9858748912811279, 0.1674834042787552, 0.24824342131614685]"
state_2599.png,safe,[-0.05313164988800241],state_2600.png,"[0.9996471405029297, 0.026562700048089027, 0.006985011510550976]"
state_2600.png,buffer,[-0.9831780117211003],state_2601.png,"[0.8815839290618896, 0.47202733159065247, -0.9188156127929688]"
state_2601.png,safe,[0.3034287451595787],state_2602.png,"[0.9885134100914001, -0.15113303065299988, -0.12862147390842438]"
state_2602.png,safe,[-0.3105816009437499],state_2603.png,"[0.9879665970802307, 0.15466740727424622, 0.10562063753604889]"
state_2603.png,safe,[-0.20210503578003647],state_2604.png,"[0.9948985576629639, 0.10088062286376953, -0.1017739549279213]"
state_2604.png,buffer,[0.3257920712691242],state_2605.png,"[0.986761748790741, -0.16217657923698425, -0.28590866923332214]"
state_2605.png,safe,[-0.0418521194203827],state_2606.png,"[0.99978107213974, 0.020924532786011696, -0.0004949698341079056]"
state_2606.png,safe,[-0.47721411348830106],state_2607.png,"[0.9716681241989136, 0.23634937405586243, 0.1678617149591446]"
state_2607.png,safe,[-0.30495177882746527],state_2608.png,"[0.9883980751037598, 0.1518857628107071, 0.040161047130823135]"
state_2608.png,safe,[-0.5211933764213605],state_2609.png,"[0.966236412525177, 0.25765714049339294, 0.24371646344661713]"
state_2609.png,safe,[-0.18669262117904803],state_2610.png,"[0.9956464171409607, 0.09321080893278122, -0.06032974645495415]"
state_2610.png,safe,[0.5103069889000256],state_2611.png,"[0.9676245450973511, -0.2523939311504364, -0.21091875433921814]"
state_2611.png,buffer,[-0.38689298207360595],state_2612.png,"[0.9813475012779236, 0.19224223494529724, 0.33675193786621094]"
state_2612.png,safe,[-0.3391935603908074],state_2613.png,"[0.9856529235839844, 0.16878493130207062, -0.02739977277815342]"
state_2613.png,safe,[-0.27618610428102436],state_2614.png,"[0.9904803037643433, 0.13765457272529602, 0.184634268283844]"
state_2614.png,safe,[0.1360643545553117],state_2615.png,"[0.9976866841316223, -0.06797970831394196, -0.1255178153514862]"
state_2615.png,safe,[0.46005528163807513],state_2616.png,"[0.9736601114273071, -0.22800444066524506, -0.1603400558233261]"
state_2616.png,safe,[0.28607996087534354],state_2617.png,"[0.989787220954895, -0.1425527036190033, -0.0727359876036644]"
state_2617.png,safe,[0.11007848381108798],state_2618.png,"[0.9984857439994812, -0.055011458694934845, 0.04997695982456207]"
state_2618.png,safe,[-0.4360739262979289],state_2619.png,"[0.9763239622116089, 0.21631348133087158, 0.04484843090176582]"
state_2619.png,safe,[0.019900853912510123],state_2620.png,"[0.9999504685401917, -0.009950262494385242, -0.20384129881858826]"
state_2620.png,safe,[0.24384815449865246],state_2621.png,"[0.9925764799118042, -0.1216222271323204, -0.004050799645483494]"
state_2621.png,safe,[0.43059613434536387],state_2622.png,"[0.9769127368927002, -0.21363861858844757, -0.14888472855091095]"
state_2622.png,safe,[-0.4333136073340411],state_2623.png,"[0.9766215682029724, 0.2149657905101776, 0.24836385250091553]"
state_2623.png,buffer,[0.4007009782611418],state_2624.png,"[0.9799968600273132, -0.19901281595230103, -0.3146207630634308]"
state_2624.png,safe,[0.4789902974262842],state_2625.png,"[0.971457839012146, -0.23721221089363098, -0.20182500779628754]"
state_2625.png,buffer,[-0.4641895908330237],state_2626.png,"[0.9731866717338562, 0.23001664876937866, 0.26380109786987305]"
state_2626.png,safe,[-0.32961624005922485],state_2627.png,"[0.9864498376846313, 0.16406305134296417, 0.1923273354768753]"
state_2627.png,safe,[-0.10399713339155105],state_2628.png,"[0.9986484050750732, 0.05197513848543167, -0.0181096401065588]"
state_2628.png,safe,[-0.39027528933011957],state_2629.png,"[0.981020987033844, 0.19390156865119934, 0.004792943596839905]"
state_2629.png,safe,[0.0519852494709891],state_2630.png,"[0.9996622204780579, -0.025989698246121407, -0.16029058396816254]"
state_2630.png,safe,[-0.48316513082936186],state_2631.png,"[0.9709605574607849, 0.23923952877521515, 0.13507643342018127]"
state_2631.png,safe,[0.45901916812971777],state_2632.png,"[0.9737780690193176, -0.22749999165534973, -0.15289682149887085]"
state_2632.png,safe,[0.08054156189028562],state_2633.png,"[0.9991892576217651, -0.04025989770889282, -0.06770271807909012]"
state_2633.png,safe,[0.07608066742753426],state_2634.png,"[0.9992765784263611, -0.038031160831451416, -0.15004631876945496]"
state_2634.png,safe,[0.07012684177837752],state_2635.png,"[0.9993853569030762, -0.03505623713135719, 0.10198918730020523]"
state_2635.png,safe,[0.3279550933309147],state_2636.png,"[0.986585795879364, -0.16324368119239807, -0.11639370769262314]"
state_2636.png,safe,[-0.49905224699065165],state_2637.png,"[0.9690295457839966, 0.24694478511810303, 0.09577541053295135]"
state_2637.png,buffer,[0.462207924701075],state_2638.png,"[0.9734141230583191, -0.22905227541923523, -0.3529973328113556]"
state_2638.png,safe,[0.1504484612030101],state_2639.png,"[0.9971719980239868, -0.07515330612659454, -0.08772027492523193]"
state_2639.png,safe,[-0.5180838130399049],state_2640.png,"[0.9666358232498169, 0.25615453720092773, 0.24066950380802155]"
state_2640.png,buffer,[0.5448312599818447],state_2641.png,"[0.9631237387657166, -0.2690587639808655, -0.2179834097623825]"
state_2641.png,safe,[0.2859637366488374],state_2642.png,"[0.9897955060005188, -0.14249518513679504, -0.027598394080996513]"
state_2642.png,safe,[-0.21069945945615728],state_2643.png,"[0.994455873966217, 0.10515496879816055, 0.21658334136009216]"
state_2643.png,safe,[-0.03622864397254538],state_2644.png,"[0.9998359680175781, 0.018113331869244576, -0.1275460571050644]"
state_2644.png,safe,[-0.321604929825651],state_2645.png,"[0.9870991110801697, 0.16011036932468414, 0.20929047465324402]"
state_2645.png,safe,[0.21535626815372788],state_2646.png,"[0.9942083358764648, -0.10747017711400986, -0.12332598865032196]"
state_2646.png,safe,[-0.13133419958089568],state_2647.png,"[0.9978446960449219, 0.06561991572380066, 0.11250194907188416]"
state_2647.png,safe,[-0.47343188115869567],state_2648.png,"[0.9721133708953857, 0.23451142013072968, 0.13762661814689636]"
state_2648.png,safe,[-0.19099962347745789],state_2649.png,"[0.9954433441162109, 0.09535471349954605, 0.016202576458454132]"
state_2649.png,safe,[-0.40642101919647095],state_2650.png,"[0.9794237017631531, 0.20181481540203094, 0.0750671848654747]"
state_2650.png,safe,[0.16397018848016998],state_2651.png,"[0.9966410994529724, -0.08189328014850616, -0.2247784584760666]"
state_2651.png,safe,[0.46600853067405307],state_2652.png,"[0.9729771018028259, -0.23090164363384247, -0.1744186282157898]"
state_2652.png,buffer,[-0.47612353898938276],state_2653.png,"[0.9717968702316284, 0.2358195036649704, 0.28074800968170166]"
state_2653.png,safe,[0.33537469238452977],state_2654.png,"[0.9859734177589417, -0.1669025868177414, -0.16637268662452698]"
state_2654.png,safe,[0.13454287619000968],state_2655.png,"[0.9977381229400635, -0.06722071021795273, 0.1123737245798111]"
state_2655.png,safe,[0.03833845643405772],state_2656.png,"[0.9998162984848022, -0.019168054684996605, -0.09583549946546555]"
state_2656.png,safe,[-0.28740694332514083],state_2657.png,"[0.9896923899650574, 0.14320938289165497, 0.1401878148317337]"
state_2657.png,safe,[-0.43378856817871997],state_2658.png,"[0.9765704870223999, 0.21519771218299866, 0.24124783277511597]"
state_2658.png,safe,[0.32777315620872244],state_2659.png,"[0.9866006374359131, -0.16315393149852753, -0.1598946452140808]"
state_2659.png,safe,[-0.3054655962501208],state_2660.png,"[0.9883589744567871, 0.15213967859745026, 0.11208885163068771]"
state_2660.png,buffer,[0.4362117155421356],state_2661.png,"[0.976309061050415, -0.2163807451725006, -0.28693124651908875]"
state_2661.png,safe,[-0.17587426126530378],state_2662.png,"[0.9961360096931458, 0.08782383799552917, 0.1549627035856247]"
state_2662.png,safe,[0.3402777670177672],state_2663.png,"[0.9855612516403198, -0.16931922733783722, -0.12003079801797867]"
state_2663.png,safe,[0.38006573830490914],state_2664.png,"[0.9819980263710022, -0.18889117240905762, 0.044682517647743225]"
state_2664.png,safe,[-0.4990159037619777],state_2665.png,"[0.9690340161323547, 0.2469271719455719, 0.2141065001487732]"
state_2665.png,safe,[-0.07128212992138716],state_2666.png,"[0.9993649125099182, 0.03563351929187775, -0.18053430318832397]"
state_2666.png,safe,[0.1175963877925715],state_2667.png,"[0.9982718825340271, -0.058764319866895676, -0.15443472564220428]"
state_2667.png,safe,[0.21668082018184895],state_2668.png,"[0.9941369295120239, -0.10812859237194061, 0.06685196608304977]"
state_2668.png,safe,[-0.07583378864969012],state_2669.png,"[0.9992812275886536, 0.037907809019088745, -0.07363790273666382]"
state_2669.png,safe,[-0.48279776637392136],state_2670.png,"[0.9710044860839844, 0.239061176776886, 0.14115749299526215]"
state_2670.png,safe,[0.12034158910605011],state_2671.png,"[0.9981902837753296, -0.06013449281454086, -0.12040957063436508]"
state_2671.png,safe,[-0.21678504503952697],state_2672.png,"[0.9941312670707703, 0.10818039625883102, 0.23005685210227966]"
state_2672.png,safe,[0.23309888102956314],state_2673.png,"[0.993215799331665, -0.11628575623035431, -0.25206297636032104]"
state_2673.png,safe,[0.15487534600274305],state_2674.png,"[0.9970031976699829, -0.07736030220985413, -0.08989427238702774]"
state_2674.png,safe,[-0.3775109311366329],state_2675.png,"[0.9822385311126709, 0.1876366138458252, 0.09914542734622955]"
state_2675.png,buffer,[0.5401204809875497],state_2676.png,"[0.9637548327445984, -0.2667894959449768, -0.19716118276119232]"
state_2676.png,safe,[0.3386759951162984],state_2677.png,"[0.98569655418396, -0.16852985322475433, 0.017384450882673264]"
state_2677.png,safe,[0.4104073196604818],state_2678.png,"[0.9790195226669312, -0.20376655459403992, -0.22085653245449066]"
state_2678.png,safe,[-0.4964181822772545],state_2679.png,"[0.969353973865509, 0.24566833674907684, 0.16506990790367126]"
state_2679.png,safe,[-0.3933639976318943],state_2680.png,"[0.9807203412055969, 0.1954163759946823, 0.21042002737522125]"
state_2680.png,safe,[0.32577382563907875],state_2681.png,"[0.9867632389068604, -0.16216757893562317, -0.054869700223207474]"
state_2681.png,safe,[0.11959415766907124],state_2682.png,"[0.9982126951217651, -0.059761449694633484, 0.029305508360266685]"
state_2682.png,safe,[-0.08238483881387754],state_2683.png,"[0.9991517066955566, 0.041180770844221115, 0.0928332656621933]"
state_2683.png,safe,[-0.10222239513724374],state_2684.png,"[0.998694121837616, 0.05108894780278206, 0.0010544325923547149]"
state_2684.png,safe,[-0.10416083173434583],state_2685.png,"[0.9986441135406494, 0.052056875079870224, 0.14645685255527496]"
state_2685.png,safe,[0.5128513796597308],state_2686.png,"[0.967302680015564, -0.25362473726272583, -0.22154422104358673]"
state_2686.png,safe,[-0.38505935976593947],state_2687.png,"[0.981523334980011, 0.19134244322776794, 0.2555540204048157]"
state_2687.png,safe,[-0.4450199357708088],state_2688.png,"[0.9753466248512268, 0.2206784039735794, 0.09372399747371674]"
state_2688.png,safe,[-0.37397419667876247],state_2689.png,"[0.9825688004493713, 0.18589936196804047, 0.0992499589920044]"
state_2689.png,safe,[-0.4334500133040615],state_2690.png,"[0.9766069054603577, 0.2150323987007141, 0.06061797961592674]"
state_2690.png,safe,[0.142493097283326],state_2691.png,"[0.997463047504425, -0.07118628919124603, -0.04952026158571243]"
state_2691.png,safe,[-0.4034865244869873],state_2692.png,"[0.9797187447547913, 0.20037753880023956, 0.20408670604228973]"
state_2692.png,safe,[-0.5076464842047621],state_2693.png,"[0.967959463596344, 0.25110653042793274, 0.02911503054201603]"
state_2693.png,safe,[-0.33083297486126206],state_2694.png,"[0.986349880695343, 0.1646631509065628, 0.1346469670534134]"
state_2694.png,safe,[-0.22650686971845696],state_2695.png,"[0.993593692779541, 0.11301148682832718, 0.11189296841621399]"
state_2695.png,safe,[0.26817243160577187],state_2696.png,"[0.9910238981246948, -0.13368478417396545, 0.003933992236852646]"
state_2696.png,safe,[-0.16825761136823625],state_2697.png,"[0.9964632391929626, 0.08402960002422333, 0.02525411918759346]"
state_2697.png,safe,[-0.5078745844088061],state_2698.png,"[0.967930793762207, 0.25121691823005676, 0.020899605005979538]"
state_2698.png,safe,[-0.4871229463099421],state_2699.png,"[0.970485270023346, 0.24116051197052002, 0.07684896886348724]"
state_2699.png,safe,[-0.26323576677125843],state_2700.png,"[0.9913508892059326, 0.1312382072210312, -0.047825887799263]"
state_2700.png,safe,[-0.11281701200702657],state_2701.png,"[0.9984094500541687, 0.056378595530986786, 0.1097668781876564]"
state_2701.png,safe,[0.22861282249650938],state_2702.png,"[0.9934741258621216, -0.11405765265226364, -0.16378279030323029]"
state_2702.png,buffer,[-0.3831700573327822],state_2703.png,"[0.9817036390304565, 0.190415158867836, 0.2807168662548065]"
state_2703.png,safe,[-0.3816977340029727],state_2704.png,"[0.9818435907363892, 0.189692422747612, -0.0465649776160717]"
state_2704.png,buffer,[0.30149613870522135],state_2705.png,"[0.9886590242385864, -0.1501777619123459, -0.26732003688812256]"
state_2705.png,safe,[-0.08823268280118224],state_2706.png,"[0.9990270137786865, 0.044102031737565994, 0.19230695068836212]"
state_2706.png,safe,[-0.46092081339837215],state_2707.png,"[0.9735613465309143, 0.2284257858991623, 0.10744510591030121]"
state_2707.png,safe,[0.044659616626894064],state_2708.png,"[0.9997506737709045, -0.022327952086925507, -0.13218051195144653]"
state_2708.png,safe,[-0.034357763382695625],state_2709.png,"[0.9998524188995361, 0.017178036272525787, -0.041209056973457336]"
state_2709.png,safe,[0.26653144369850096],state_2710.png,"[0.9911332726478577, -0.132871612906456, -0.1565527319908142]"
state_2710.png,safe,[-0.33486029555693675],state_2711.png,"[0.9860162734985352, 0.1666489839553833, 0.07445468753576279]"
state_2711.png,safe,[-0.4680383216631502],state_2712.png,"[0.9727422595024109, 0.23188899457454681, 0.19696275889873505]"
state_2712.png,safe,[0.1010502569487633],state_2713.png,"[0.9987238645553589, -0.05050363391637802, -0.054180048406124115]"
state_2713.png,safe,[-0.13904562475054813],state_2714.png,"[0.9975842833518982, 0.06946682184934616, 0.07026717066764832]"
state_2714.png,safe,[-0.1254067545860304],state_2715.png,"[0.9980347752571106, 0.06266229599714279, 0.13277889788150787]"
state_2715.png,safe,[-0.14681922322486748],state_2716.png,"[0.9973067045211792, 0.07334369421005249, -0.0017413595924153924]"
state_2716.png,safe,[-0.09797828883788512],state_2717.png,"[0.9988002777099609, 0.04896955192089081, 0.134097620844841]"
state_2717.png,safe,[0.48813465313839793],state_2718.png,"[0.9703631401062012, -0.24165140092372894, -0.2383739948272705]"
state_2718.png,safe,[0.017771183274602857],state_2719.png,"[0.9999605417251587, -0.008885474875569344, 0.07376653701066971]"
state_2719.png,safe,[-0.48110125432905626],state_2720.png,"[0.9712069630622864, 0.2382374405860901, 0.14692887663841248]"
state_2720.png,safe,[-0.03444740521290102],state_2721.png,"[0.9998517036437988, 0.017222851514816284, -0.19095365703105927]"
state_2721.png,safe,[0.2611627244034912],state_2722.png,"[0.9914863705635071, -0.13021057844161987, -0.05905914306640625]"
state_2722.png,safe,[0.17170393354005387],state_2723.png,"[0.9963169693946838, -0.08574654161930084, -0.08642543107271194]"
state_2723.png,buffer,[-0.5273387960441236],state_2724.png,"[0.9654401540756226, 0.26062488555908203, 0.27971094846725464]"
state_2724.png,safe,[-0.055353137469424045],state_2725.png,"[0.9996170401573181, 0.027673035860061646, 0.005431888159364462]"
state_2725.png,safe,[0.2672991842623927],state_2726.png,"[0.9910821914672852, -0.1332520693540573, -0.11585008352994919]"
state_2726.png,safe,[-0.11752137222395671],state_2727.png,"[0.9982740879058838, 0.058726876974105835, 0.1812112182378769]"
state_2727.png,safe,[0.3843575527223298],state_2728.png,"[0.9815904498100281, -0.19099801778793335, -0.18676751852035522]"
state_2728.png,safe,[0.07409281914433245],state_2729.png,"[0.9993138313293457, -0.037037935107946396, 0.1665300726890564]"
state_2729.png,safe,[-0.42213034563731383],state_2730.png,"[0.9778082966804504, 0.20950154960155487, 0.23093898594379425]"
state_2730.png,buffer,[0.31083795328655256],state_2731.png,"[0.9879467487335205, -0.15479403734207153, -0.2789198160171509]"
state_2731.png,safe,[-0.0215845274247715],state_2732.png,"[0.9999417662620544, 0.010792054235935211, 0.09031325578689575]"
state_2732.png,safe,[-0.1677220373215883],state_2733.png,"[0.996485710144043, 0.0837627574801445, 0.011203335598111153]"
state_2733.png,safe,[0.385969754258099],state_2734.png,"[0.9814361333847046, -0.19178920984268188, -0.027600085362792015]"
state_2734.png,safe,[-0.1924208931024112],state_2735.png,"[0.9953753352165222, 0.0960620865225792, 0.16540652513504028]"
state_2735.png,safe,[0.27991768832331],state_2736.png,"[0.9902217388153076, -0.1395023614168167, -0.2539408802986145]"
state_2736.png,safe,[0.4774179798123912],state_2737.png,"[0.9716440439224243, -0.23644842207431793, -0.21931567788124084]"
state_2737.png,safe,[-0.13694141636468174],state_2738.png,"[0.9976568222045898, 0.06841722130775452, -0.0013770433142781258]"
state_2738.png,safe,[0.3498037643027726],state_2739.png,"[0.984743595123291, -0.17401151359081268, -0.2532629072666168]"
state_2739.png,safe,[0.479403752209327],state_2740.png,"[0.9714087843894958, -0.23741303384304047, -0.1349954903125763]"
state_2740.png,safe,[-0.3459809401992666],state_2741.png,"[0.9850744009017944, 0.17212894558906555, 0.23763152956962585]"
state_2741.png,buffer,[0.3655666968404666],state_2742.png,"[0.9833415746688843, -0.18176725506782532, -0.3119008541107178]"
state_2742.png,safe,[0.08799053211256679],state_2743.png,"[0.9990323781967163, -0.043981075286865234, 0.04882364720106125]"
state_2743.png,safe,[0.06357758493892987],state_2744.png,"[0.9994947910308838, -0.031783439218997955, -0.10960163921117783]"
state_2744.png,safe,[0.0847811389397108],state_2745.png,"[0.9991016387939453, -0.04237787425518036, 0.09243977814912796]"
state_2745.png,buffer,[-0.5277130775603267],state_2746.png,"[0.9653913378715515, 0.26080554723739624, 0.2084878534078598]"
state_2746.png,safe,[-0.06656490367919785],state_2747.png,"[0.9994462132453918, 0.033276308327913284, -0.00896117091178894]"
state_2747.png,safe,[0.1386398879696926],state_2748.png,"[0.9975983500480652, -0.06926444172859192, 0.03445025905966759]"
state_2748.png,safe,[0.2691043124137511],state_2749.png,"[0.990961492061615, -0.1341465264558792, -0.06123627349734306]"
state_2749.png,safe,[0.37750826564150963],state_2750.png,"[0.98223876953125, -0.18763530254364014, -0.12675487995147705]"
state_2750.png,safe,[0.1490390087902237],state_2751.png,"[0.9972246885299683, -0.0744505524635315, -0.08370550721883774]"
state_2751.png,safe,[0.15766720692446803],state_2752.png,"[0.9968942403793335, -0.07875197380781174, 0.08744943886995316]"
state_2752.png,buffer,[0.519023651575504],state_2753.png,"[0.9665153622627258, -0.2566087543964386, -0.27877721190452576]"
state_2753.png,safe,[0.18029011684804494],state_2754.png,"[0.9959396719932556, -0.09002301841974258, -0.04036365821957588]"
state_2754.png,safe,[0.11966752213051496],state_2755.png,"[0.9982104897499084, -0.059798065572977066, 0.08220288902521133]"
state_2755.png,safe,[-0.16093638128835275],state_2756.png,"[0.9967641830444336, 0.080381378531456, 0.1607658863067627]"
state_2756.png,safe,[0.29141416830366274],state_2757.png,"[0.989403486251831, -0.14519205689430237, -0.09101498872041702]"
state_2757.png,safe,[0.30189483900107694],state_2758.png,"[0.9886290431022644, -0.15037484467029572, -0.0003412918304093182]"
state_2758.png,safe,[-0.08485964219540729],state_2759.png,"[0.9990999698638916, 0.04241709038615227, 0.2022734433412552]"
state_2759.png,safe,[0.2415290340497441],state_2760.png,"[0.9927168488502502, -0.12047119438648224, -0.07502125203609467]"
state_2760.png,safe,[0.03336506586190452],state_2761.png,"[0.9998608231544495, -0.01668175868690014, 0.02695588581264019]"
state_2761.png,safe,[0.12719044549961495],state_2762.png,"[0.9979785084724426, -0.0635523647069931, -0.07625358551740646]"
state_2762.png,safe,[-0.4803567201631371],state_2763.png,"[0.9712955355644226, 0.23787586390972137, 0.1306007355451584]"
state_2763.png,safe,[0.17099878887823605],state_2764.png,"[0.9963471293449402, -0.08539526164531708, -0.16732679307460785]"
state_2764.png,safe,[0.13936650019130928],state_2765.png,"[0.9975730776786804, -0.06962686777114868, 0.00011323249782435596]"
state_2765.png,safe,[-0.40398173477882127],state_2766.png,"[0.9796690940856934, 0.2006201148033142, 0.02511245384812355]"
state_2766.png,safe,[0.05605961461534218],state_2767.png,"[0.9996072053909302, -0.028026137501001358, -0.023653294891119003]"
state_2767.png,safe,[0.09916675755478539],state_2768.png,"[0.9987710118293762, -0.04956306517124176, 0.026790248230099678]"
state_2768.png,buffer,[0.526540704800221],state_2769.png,"[0.9655440449714661, -0.2602396011352539, -0.2900489270687103]"
state_2769.png,safe,[-0.13249737938447262],state_2770.png,"[0.9978063702583313, 0.06620024144649506, 0.07226252555847168]"
state_2770.png,safe,[0.4146069725225679],state_2771.png,"[0.9785894751548767, -0.20582187175750732, -0.13628311455249786]"
state_2771.png,safe,[0.22109779970787224],state_2772.png,"[0.9938957095146179, -0.11032386869192123, -0.0346871018409729]"
state_2772.png,safe,[0.027622840081606037],state_2773.png,"[0.9999046325683594, -0.013810981065034866, -0.11112964898347855]"
state_2773.png,safe,[0.20425834507876678],state_2774.png,"[0.9947893619537354, -0.1019517257809639, -0.07709600776433945]"
state_2774.png,safe,[0.2112642997655846],state_2775.png,"[0.9944261312484741, -0.1054358184337616, -0.12248585373163223]"
state_2775.png,safe,[0.09008905878560691],state_2776.png,"[0.9989856481552124, -0.04502929747104645, -0.09191199392080307]"
state_2776.png,safe,[-0.09609038522737884],state_2777.png,"[0.9988460540771484, 0.048026710748672485, -0.011989714577794075]"
state_2777.png,safe,[-0.07034001601053207],state_2778.png,"[0.9993816018104553, 0.03516275808215141, -0.10605715215206146]"
state_2778.png,safe,[-0.06864502120307206],state_2779.png,"[0.9994110465049744, 0.034315772354602814, -0.0864594504237175]"
state_2779.png,safe,[0.20149974717903266],state_2780.png,"[0.9949290156364441, -0.10057951509952545, 0.002994681242853403]"
state_2780.png,safe,[0.2775671297930795],state_2781.png,"[0.9903849959373474, -0.13833847641944885, -0.15206573903560638]"
state_2781.png,safe,[0.4078724831873141],state_2782.png,"[0.9792769551277161, -0.2025255560874939, -0.08315850794315338]"
state_2782.png,safe,[0.4887621412749261],state_2783.png,"[0.9702872633934021, -0.24195583164691925, -0.15301799774169922]"
state_2783.png,safe,[0.2543833613781177],state_2784.png,"[0.9919220209121704, -0.1268490105867386, -0.14372040331363678]"
state_2784.png,safe,[0.08941062255237096],state_2785.png,"[0.9990009069442749, -0.04469042271375656, -0.12605275213718414]"
state_2785.png,safe,[0.41773491688563735],state_2786.png,"[0.9782663583755493, -0.20735210180282593, -0.14284256100654602]"
state_2786.png,safe,[0.48679713081828424],state_2787.png,"[0.9705244898796082, -0.2410023957490921, 0.0032794380094856024]"
state_2787.png,safe,[0.26416929857945864],state_2788.png,"[0.991289496421814, -0.13170091807842255, -0.09788232296705246]"
state_2788.png,safe,[-0.03537698254230449],state_2789.png,"[0.9998435378074646, 0.017687568441033363, 0.03462465852499008]"
state_2789.png,safe,[-0.22249034661523862],state_2790.png,"[0.9938186407089233, 0.11101586371660233, 0.16899816691875458]"
state_2790.png,buffer,[0.43601310000733523],state_2791.png,"[0.9763305187225342, -0.21628378331661224, -0.30817440152168274]"
state_2791.png,buffer,[-0.5383392771222383],state_2792.png,"[0.9639920592308044, 0.26593106985092163, 0.26975855231285095]"
state_2792.png,buffer,[0.43870237232570825],state_2793.png,"[0.9760388135910034, -0.2175963968038559, -0.32238835096359253]"
state_2793.png,safe,[0.21607576805611467],state_2794.png,"[0.9941695928573608, -0.10782783478498459, -0.033767037093639374]"
state_2794.png,safe,[0.1852139470322889],state_2795.png,"[0.9957150220870972, -0.09247466176748276, -0.08908456563949585]"
state_2795.png,safe,[0.16120527555996172],state_2796.png,"[0.9967533946037292, -0.08051539212465286, 0.09806827455759048]"
state_2796.png,safe,[-0.28869013659952214],state_2797.png,"[0.9896003007888794, 0.143844336271286, 0.045948173850774765]"
state_2797.png,safe,[-0.015445101602449003],state_2798.png,"[0.9999701976776123, 0.007722474168986082, -0.08146136999130249]"
state_2798.png,safe,[0.46371596498839746],state_2799.png,"[0.9732411503791809, -0.22978618741035461, -0.053570907562971115]"
state_2799.png,safe,[-0.5021925362175634],state_2800.png,"[0.9686406254768372, 0.24846599996089935, 0.17639434337615967]"
state_2800.png,buffer,[-0.6445838126472624],state_2801.png,"[0.9485119581222534, 0.31674128770828247, 0.9899718165397644]"
state_2801.png,buffer,[0.454923676045555],state_2802.png,"[0.9742419123649597, -0.22550547122955322, -0.3584556579589844]"
state_2802.png,safe,[-0.2025435155017334],state_2803.png,"[0.9948763847351074, 0.10109873861074448, 0.1208886131644249]"
state_2803.png,buffer,[0.5066493712523638],state_2804.png,"[0.9680845141410828, -0.2506239116191864, -0.2726540267467499]"
state_2804.png,buffer,[-0.19824406215323723],state_2805.png,"[0.995091438293457, 0.0989597961306572, 0.28412508964538574]"
state_2805.png,safe,[-0.032166452454830664],state_2806.png,"[0.9998706579208374, 0.016082532703876495, 0.07119535654783249]"
state_2806.png,safe,[-0.4958627997654314],state_2807.png,"[0.9694221019744873, 0.2453991323709488, 0.18064197897911072]"
state_2807.png,safe,[-0.3514499927108658],state_2808.png,"[0.9846000671386719, 0.17482201755046844, 0.08774198591709137]"
state_2808.png,safe,[-0.1948577076215319],state_2809.png,"[0.995257556438446, 0.0972747877240181, -0.09121353924274445]"
state_2809.png,safe,[0.3116201502511052],state_2810.png,"[0.9878861308097839, -0.1551804095506668, -0.10221058875322342]"
state_2810.png,buffer,[0.519212933783858],state_2811.png,"[0.9664910435676575, -0.25670021772384644, -0.27722764015197754]"
state_2811.png,safe,[-0.16202712378788456],state_2812.png,"[0.9967201948165894, 0.08092497289180756, 0.14329853653907776]"
state_2812.png,safe,[-0.05498493933715349],state_2813.png,"[0.999622106552124, 0.027489006519317627, 0.13119059801101685]"
state_2813.png,safe,[0.33988881298428414],state_2814.png,"[0.9855941534042358, -0.16912755370140076, -0.026581333950161934]"
state_2814.png,buffer,[-0.489418773105123],state_2815.png,"[0.9702077507972717, 0.24227437376976013, 0.2770025432109833]"
state_2815.png,safe,[0.4949423958047895],state_2816.png,"[0.9695349335670471, -0.2449529767036438, -0.12781572341918945]"
state_2816.png,safe,[-0.4449024622654263],state_2817.png,"[0.9753595590591431, 0.22062110900878906, 0.1707635521888733]"
state_2817.png,safe,[-0.24056170569479582],state_2818.png,"[0.9927749633789062, 0.11999103426933289, -0.005288549233227968]"
state_2818.png,safe,[-0.36407255595454924],state_2819.png,"[0.9834771156311035, 0.18103258311748505, 0.1074208915233612]"
state_2819.png,safe,[0.07540383319061879],state_2820.png,"[0.9992893934249878, -0.03769298642873764, -0.06519054621458054]"
state_2820.png,safe,[0.4629181685808781],state_2821.png,"[0.9733327031135559, -0.2293979376554489, -0.22671666741371155]"
